repo_id,issue_id,author,title,state,created_at,closed_at
294732111,108,sanjaynagi,move resources/regions to results ,CLOSED,2024-10-17T12:38:04Z,2024-10-17T13:08:01Z
294732111,105,sanjaynagi,variantanalysis in config should override other options,CLOSED,2024-07-24T20:44:19Z,2024-10-17T13:08:04Z
294732111,98,sanjaynagi,allow local snpeff db ,CLOSED,2024-06-18T09:18:33Z,2024-06-27T12:24:33Z
294732111,97,sanjaynagi,qc_notebook requires fastp output,CLOSED,2024-06-10T09:25:46Z,2024-06-27T12:24:39Z
294732111,96,azurillandfriend,error in rule DifferentialIsoformExpression when running test dataset - possible sleuth/R problem?,CLOSED,2024-06-06T16:17:35Z,2024-10-17T13:08:20Z
294732111,94,sanjaynagi,remove venn diagrams,CLOSED,2023-12-22T14:01:51Z,2023-12-22T14:27:47Z
294732111,93,azurillandfriend,matplotlib can't import docstring causes error in checkinputs,CLOSED,2023-12-21T16:18:04Z,2024-01-10T20:30:42Z
294732111,91,sanjaynagi,provide singularity containers for the conda envs ,CLOSED,2023-11-23T16:01:36Z,2024-10-01T11:08:28Z
294732111,88,sanjaynagi,make isoform level DE optional,CLOSED,2023-09-10T06:38:44Z,2023-09-11T07:01:24Z
294732111,87,sanjaynagi,Change some config naming to make more sense,CLOSED,2023-09-08T18:11:20Z,2024-06-27T12:24:52Z
294732111,86,sanjaynagi,xlsx and csv fail due to common.smk ,CLOSED,2023-09-08T11:34:40Z,2023-09-11T07:01:29Z
294732111,85,sanjaynagi,fix single-end reads with column input,CLOSED,2023-09-08T11:34:24Z,2023-09-08T18:05:51Z
294732111,83,sanjaynagi,Allow .tsv or .xlsx or .csv metadata input,CLOSED,2023-08-01T19:01:32Z,2023-08-31T10:49:37Z
294732111,81,sanjaynagi,Configure conda envs so they work with conda channel priority = strict ,OPEN,2023-07-22T18:01:59Z,
294732111,78,sanjaynagi,Ensure meets FAIR principles and add to workflowhub.eu ,OPEN,2023-04-26T17:20:42Z,
294732111,77,sanjaynagi,Create Jupyter book and convert appropriate analyses to ipynb and papermill rather than py,CLOSED,2023-03-27T14:14:02Z,2023-07-25T14:45:31Z
294732111,76,sanjaynagi,go on a code removal and tidying spree,CLOSED,2022-11-30T22:59:28Z,2023-05-16T21:15:45Z
294732111,73,sanjaynagi,move gwss into different folders based on window size,CLOSED,2022-11-27T21:11:01Z,2022-12-01T13:30:46Z
294732111,69,sanjaynagi,implement own gsea from GAF file ,CLOSED,2022-11-27T09:45:29Z,2022-11-27T19:54:47Z
294732111,68,sanjaynagi,rule that unzips a .fa.gz ref file ,CLOSED,2022-11-26T18:21:00Z,2022-11-27T18:28:00Z
294732111,65,sanjaynagi,remove compkaryo and mpileup2readcounts submodules,CLOSED,2022-11-22T12:28:51Z,2022-12-01T13:37:56Z
294732111,62,sanjaynagi,"In docs, do example analysis of bouake",CLOSED,2022-11-16T22:49:45Z,2023-08-31T10:49:51Z
294732111,60,sanjaynagi,add tests for main functions in rnaseqpoptools,OPEN,2022-11-12T20:12:39Z,
294732111,59,sanjaynagi,check codecov,CLOSED,2022-11-12T10:13:51Z,2023-04-27T21:23:29Z
294732111,58,sanjaynagi,add venn and heatmap to documentation ,CLOSED,2022-11-12T00:07:37Z,2022-12-01T13:31:05Z
294732111,56,sanjaynagi,implement single-end read functionality ,CLOSED,2022-11-11T15:39:19Z,2022-11-12T00:06:36Z
294732111,52,sanjaynagi,Implement heatmap script,CLOSED,2022-10-16T19:08:04Z,2022-10-17T14:11:01Z
294732111,51,sanjaynagi,Make video tutorial/walkthrough,CLOSED,2022-10-16T19:03:57Z,2023-04-27T21:22:36Z
294732111,50,sanjaynagi,Implement venn diagrams of expressed genes,CLOSED,2022-10-16T19:03:29Z,2022-10-19T10:42:48Z
294732111,49,sanjaynagi,Change syntax for contrasts,CLOSED,2022-10-15T14:28:43Z,2023-07-25T21:41:33Z
294732111,45,sanjaynagi,Implement Anopheles gambiae AIMs chromosome plot ,OPEN,2022-10-11T15:28:40Z,
294732111,43,dieunelderilus,Problem installing the rna-seq-pop,CLOSED,2022-09-30T20:18:37Z,2023-05-16T21:15:16Z
294732111,42,sanjaynagi,change freebayes min depth param,CLOSED,2022-05-03T16:44:00Z,2024-12-12T19:14:01Z
294732111,41,sanjaynagi,add CIs to Variants of interest module,CLOSED,2022-03-08T12:20:35Z,2022-03-26T19:52:11Z
294732111,40,sanjaynagi,Change 'chrom' to 'contig',CLOSED,2022-01-25T15:42:43Z,2022-10-12T10:13:54Z
294732111,39,vmkalbskopf,allowing custom snpEff databases,CLOSED,2021-06-04T11:07:16Z,2022-10-12T10:14:31Z
294732111,38,vmkalbskopf,Adapting workflow to other species,CLOSED,2021-05-26T08:43:43Z,2022-10-01T09:58:28Z
294732111,37,sanjaynagi,Check for signals.tsv,CLOSED,2021-05-16T15:20:56Z,2021-05-24T10:26:50Z
294732111,36,sanjaynagi,remove need for DE contrasts rule,CLOSED,2021-05-11T16:47:44Z,2021-05-11T22:16:06Z
294732111,35,sanjaynagi,allow fastq files to be specified in units.tsv ,CLOSED,2021-05-10T12:10:57Z,2021-05-12T07:46:23Z
294732111,34,sanjaynagi,Split regions by coverage,CLOSED,2021-02-02T19:49:12Z,2021-05-10T12:08:56Z
294732111,33,sanjaynagi,add more options in config for everything ,CLOSED,2021-02-01T18:51:07Z,2021-02-11T17:32:45Z
369498279,34,ModiShrushti,Getting run time error. Is there any way to change the settings?,CLOSED,2023-09-01T16:21:51Z,2023-11-16T13:38:34Z
369498279,33,brgonzlez,Problem while trying to run the Dry Run,CLOSED,2023-03-29T17:25:46Z,2023-09-18T12:45:16Z
369498279,32,sneuensc,"New in the latest github version, but not yet in the release",OPEN,2023-03-10T14:23:43Z,
369498279,31,teepean,Snakemake error with Imputation,CLOSED,2022-09-02T07:27:16Z,2022-09-02T09:47:10Z
369498279,26,sneuensc,TODO,CLOSED,2021-10-29T06:49:48Z,2021-10-29T11:16:35Z
369498279,10,dianaicd,Next steps,CLOSED,2021-08-23T12:48:08Z,2023-03-10T14:24:17Z
369498279,9,dianaicd,issues loading python packages,CLOSED,2021-08-23T11:45:21Z,2021-08-23T11:45:46Z
369498279,6,dianaicd,issues while trying to run with test dataset,CLOSED,2021-06-17T08:31:37Z,2021-06-17T12:50:45Z
369498279,5,sapfo,test the pipeline with real data + comment,CLOSED,2021-06-08T09:56:02Z,2023-03-10T14:14:28Z
369498279,4,sapfo,wiki documentation: to improve?,CLOSED,2021-06-08T09:53:16Z,2023-03-10T14:13:56Z
369498279,3,sapfo,log on screen: typo,CLOSED,2021-06-08T09:16:30Z,2021-06-08T09:48:13Z
369498279,2,sapfo,conda activate base-mamba failed,CLOSED,2021-06-01T06:58:23Z,2023-03-10T14:13:27Z
369498279,1,sapfo,try the software! ,CLOSED,2021-05-31T08:13:23Z,2021-06-08T09:48:19Z
754764775,7,rogermeisal,Fail at the last iteration of snakemake pipe,CLOSED,2025-12-10T07:39:23Z,2025-12-11T17:01:55Z
754764775,5,Weiwei-Zhuo,GPU dependence and final tree generation,CLOSED,2025-09-24T08:46:06Z,2025-09-25T13:50:15Z
754764775,1,Weiwei-Zhuo,Itermode Error caused by CUDA,CLOSED,2025-08-18T12:27:19Z,2025-08-26T04:19:29Z
87865971,82,poddarharsh15,Error in running analysis.yml,CLOSED,2023-11-09T08:50:12Z,2023-11-16T10:30:20Z
87865971,81,mxiong2,Sample entry question for germline anlaysis,CLOSED,2023-06-30T17:44:32Z,2023-09-05T07:53:32Z
87865971,80,mxiong2,ModuleNotFoundError in line 7 of /home/mai/sv-callers/workflow/Snakefile,CLOSED,2023-05-08T16:10:29Z,2023-09-05T07:59:14Z
87865971,79,Avramis,bwa-mem2 compatibility,CLOSED,2023-01-27T09:47:39Z,2023-09-05T07:54:01Z
87865971,78,arnikz,Workflow fails to run due to recent incompatibility of dependencies,CLOSED,2022-11-23T09:34:39Z,2022-11-23T14:47:49Z
87865971,77,mtinti,VCF final outputs,CLOSED,2022-10-10T11:07:33Z,2023-09-05T07:54:46Z
87865971,76,arnikz,Incorrect named wildcards reported in s/p modes,CLOSED,2022-09-06T10:36:09Z,2022-09-06T14:31:42Z
87865971,75,arnikz,Integrate viola-sv into post-processing step,CLOSED,2022-05-13T15:12:49Z,2022-06-23T11:12:08Z
87865971,74,azhark2,Copy Number Calling,CLOSED,2022-03-18T15:28:10Z,2022-05-13T15:07:07Z
87865971,73,arnikz,Incorrect sample wildcard(s) returned in delly rule,CLOSED,2022-02-18T21:05:45Z,2022-05-13T15:07:23Z
87865971,72,arnikz,Incorrect sample wildcard(s) returned in survivor rules,CLOSED,2022-02-18T20:52:22Z,2022-05-13T15:07:43Z
87865971,71,arnikz,Use GitHub Container Registry instead of Docker Hub,CLOSED,2022-02-03T16:15:55Z,2022-02-03T16:17:25Z
87865971,70,trinidadmartin,compile error,CLOSED,2021-09-07T08:53:56Z,2021-09-28T14:39:26Z
87865971,69,lsantuari,Updating GRIDSS to  a newer version,CLOSED,2021-07-22T08:30:18Z,2023-09-05T07:58:05Z
87865971,68,jbreynier,Missing SV type parameter in DELLY filtering,CLOSED,2021-06-25T14:26:55Z,2022-02-08T17:36:49Z
87865971,67,arnikz,Enable sv-callers in the workflow catalog,CLOSED,2021-06-10T14:43:36Z,2022-02-14T13:55:41Z
87865971,66,lsantuari,Java heap space error while running GRIDSS,CLOSED,2021-05-11T09:25:48Z,2023-09-05T08:01:50Z
87865971,65,ccastane9,Error in rule delly_p  using paired-sample SV calling ,CLOSED,2021-05-04T15:57:48Z,2022-02-17T12:53:31Z
87865971,64,arumds,Compatibility for bwa-mem2 indexed fasta files,CLOSED,2021-04-29T10:27:15Z,2021-11-07T15:40:43Z
87865971,63,arumds,bwa-mem2 + multisample sv-calling and genotyping on non-human genomes,CLOSED,2021-04-26T21:42:39Z,2023-02-01T08:54:10Z
87865971,62,xiaojingshi,empty output,CLOSED,2021-03-30T17:03:10Z,2021-04-29T14:16:41Z
87865971,61,pierrj,manta seems to be written for python 2.7,CLOSED,2021-03-25T17:08:48Z,2021-03-25T19:40:16Z
87865971,60,yangyxt,What is the principle of merging records from multiple callers? ,CLOSED,2021-03-17T08:13:17Z,2021-04-29T14:17:09Z
87865971,59,yangyxt,Run this pipeline on PBS based HPC ,CLOSED,2021-03-17T08:12:07Z,2023-09-05T07:55:28Z
87865971,58,nitha26,gridss error while running with sv-callers,CLOSED,2021-03-02T02:26:28Z,2021-03-11T15:16:26Z
87865971,57,lsantuari,Processing trios for de novo mutations,CLOSED,2021-01-13T10:35:42Z,2022-05-13T15:09:01Z
87865971,55,arnikz,Use GitHub Actions instead of Travis CI,CLOSED,2020-12-08T14:15:23Z,2022-02-03T16:17:53Z
87865971,54,lsantuari,all.vcf file produced by SURVIVOR merge cannot be read by SVA,CLOSED,2020-11-25T11:27:01Z,2023-09-05T07:56:10Z
87865971,53,Navin-techi,HPC Usage issue on slurm ?,CLOSED,2020-11-03T06:45:43Z,2022-05-13T15:10:22Z
87865971,52,nitha26,HPC cluster usage ,CLOSED,2020-10-28T09:21:04Z,2020-11-05T05:34:01Z
87865971,51,nitha26,GermlineSV  Final Genotype Merged callsets,CLOSED,2020-10-27T13:06:26Z,2020-11-04T16:52:36Z
87865971,50,nitha26,GermlineSV_calling in WGS (centos7 local machine),CLOSED,2020-10-24T08:52:13Z,2020-11-06T09:20:36Z
87865971,49,arnikz,Speed up conda install,CLOSED,2020-10-23T19:25:46Z,2020-10-26T16:56:33Z
87865971,48,TnakaNY,LSF cluster usage,CLOSED,2020-10-22T18:39:46Z,2023-09-05T07:56:31Z
87865971,47,nitha26,sv-callers Installation in local machine and input files,CLOSED,2020-10-22T12:05:56Z,2020-10-26T18:24:58Z
87865971,46,arnikz,CI testing fails because of timeout,CLOSED,2020-10-01T12:52:43Z,2020-10-04T20:49:54Z
87865971,44,annawoodard,MAX_HEAP calculation fails if `bc` is not available,CLOSED,2020-09-23T19:03:45Z,2020-10-04T20:49:39Z
87865971,43,arnikz,Generate FASTA index files if not provided,OPEN,2020-07-03T09:29:32Z,
87865971,42,arnikz,Validate input BAM file(s) prior SV calling ,OPEN,2020-04-10T20:25:47Z,
87865971,41,arnikz,Update test data for the workflow,CLOSED,2020-03-11T11:05:54Z,2020-08-26T15:37:50Z
87865971,40,lsantuari,Job submission fails via Xenon CLI on Slurm v19,CLOSED,2020-02-21T14:18:47Z,2020-03-23T23:07:15Z
87865971,39,arnikz,Add CHANGELOG.md file,CLOSED,2020-02-06T22:24:29Z,2020-02-06T22:28:06Z
87865971,38,arnikz,Enable comments in sample.csv file,CLOSED,2020-02-04T21:42:24Z,2020-02-05T09:32:40Z
87865971,37,arnikz,Use new docker images for CI testing,CLOSED,2020-02-04T15:28:47Z,2020-02-04T17:01:47Z
87865971,36,arnikz,Update README & pin down software versions,CLOSED,2020-02-03T12:57:50Z,2020-02-03T16:38:08Z
87865971,35,arnikz,Update SV callers to the latest versions,OPEN,2020-02-03T10:53:32Z,
87865971,34,arnikz,Validate workflow config in YAML,CLOSED,2019-11-12T17:56:11Z,2020-06-19T08:27:42Z
87865971,33,arnikz,Fix IO error handing,CLOSED,2019-11-12T15:51:33Z,2019-11-16T16:46:46Z
87865971,32,arnikz,Update in-line doc,CLOSED,2019-10-25T10:12:30Z,2019-11-12T19:32:51Z
87865971,30,arnikz,Use concept DOI in CITATION.cff,CLOSED,2019-04-25T20:57:46Z,2019-05-02T06:01:30Z
665587139,27,VandaGAdamkova,Spike-in chipseq in Arabidopsis,CLOSED,2025-09-23T17:43:36Z,2025-09-26T15:05:54Z
665587139,26,jasons2389,Error while running macs,CLOSED,2025-03-22T08:31:01Z,2025-09-24T12:57:07Z
665587139,23,hideo1,Using SpikeFlow with yeast genomes,CLOSED,2024-12-31T00:12:14Z,2025-08-18T09:05:20Z
665587139,22,alessandro-vai,Exogenous Reads Not Being Discarded After Splitting,CLOSED,2024-10-01T08:33:25Z,2025-02-08T08:06:08Z
665587139,19,alessandro-vai,Wrong calculation of RX-Input normalization factor ,CLOSED,2024-09-09T12:37:27Z,2024-09-09T15:21:24Z
203868414,56,kew24,add custom model formula to config,OPEN,2026-02-25T17:54:28Z,
203868414,51,genomics-kl,More documentation within the website report,OPEN,2025-05-28T23:26:19Z,
203868414,44,genomics-kl,Automatically add 'ignoreTxVersion=TRUE' to tximport call if needed,CLOSED,2025-05-15T16:51:34Z,2025-05-28T23:22:16Z
203868414,42,dfbautista,logs/ std out files not,CLOSED,2025-02-11T17:08:26Z,2025-10-26T04:19:16Z
203868414,40,kew24,group_chroms.R doesn't work with quick_ref,CLOSED,2024-12-16T15:39:26Z,2024-12-22T17:44:40Z
203868414,38,dfbautista,Add support for uncompressed fastqs,CLOSED,2024-11-21T17:15:59Z,2024-11-26T03:42:52Z
203868414,33,zhen-fu,Add default reference genome to the config file,CLOSED,2024-11-14T18:34:18Z,2024-11-22T17:54:01Z
203868414,32,zhen-fu,Adding more gene information to the summerized experiment object. ,CLOSED,2024-11-14T18:32:08Z,2024-11-18T03:57:56Z
203868414,31,genomics-kl,Maintain renv lock files for workflows in general?,CLOSED,2024-11-11T04:13:44Z,2025-04-17T19:50:04Z
203868414,28,kew24,Run DESeq2 for Listed Comparisons,CLOSED,2024-11-08T16:40:17Z,2025-02-04T05:18:52Z
203868414,27,RFillinger,Integrate GSEA into the pipeline,CLOSED,2024-11-08T16:25:00Z,2025-05-29T20:13:46Z
203868414,20,genomics-kl,Deprecate mergeLanesAndRename R script,CLOSED,2020-10-28T18:44:35Z,2021-06-22T15:41:41Z
203868414,18,deanpettinga,use environment modules in lieu of conda/singularity,CLOSED,2020-04-22T19:36:47Z,2020-06-22T18:37:28Z
203868414,17,genomics-kl,Deprecate clusters.yaml,CLOSED,2020-04-15T20:23:57Z,2020-04-22T19:31:23Z
203868414,16,genomics-kl,Unnecessary file copying in `mergeLanesAndRename.R` ,CLOSED,2020-04-08T14:25:28Z,2020-06-17T18:43:22Z
203868414,15,ianbed,interesting additions,CLOSED,2019-11-21T14:21:53Z,2020-04-15T21:19:04Z
203868414,13,deanpettinga,Build STAR index?,CLOSED,2019-10-31T17:50:13Z,2020-04-15T21:20:07Z
203868414,12,deanpettinga,Log the version of each program ,CLOSED,2019-10-29T17:06:28Z,2020-06-22T18:39:49Z
203868414,11,deanpettinga,update STAR resources,CLOSED,2019-10-29T16:59:26Z,2019-10-31T17:46:15Z
203868414,3,deanpettinga,PE or SE,CLOSED,2019-08-28T13:10:04Z,2019-10-29T16:55:20Z
203868414,2,deanpettinga,update DE test to glmTreat,CLOSED,2019-08-23T19:51:20Z,2019-09-06T14:32:02Z
203868414,1,deanpettinga,ensembl mart always human,CLOSED,2019-08-23T14:16:40Z,2019-10-29T16:57:27Z
383262428,48,AndreaAguadoM,HIV,OPEN,2025-01-28T12:21:28Z,
383262428,46,corneliusroemer,Rename `gene` to `cds`,OPEN,2024-01-09T15:50:13Z,
383262428,40,corneliusroemer,Don't count nucleotides 0-100 towards divergence ,OPEN,2023-03-19T14:28:16Z,
383262428,39,corneliusroemer,ENH: Attach recombinants at most recent common ancestor,OPEN,2023-03-18T15:27:25Z,
383262428,35,corneliusroemer,ENH: Build proper tree for XBB.1.5 rather than the simplistic current one,CLOSED,2023-01-31T19:55:38Z,2023-03-18T15:07:14Z
383262428,29,corneliusroemer,ENH: Add escape score etc as colorings,OPEN,2022-10-17T10:46:56Z,
383262428,28,corneliusroemer,ENH: Allow recombinant sublineages to be present,CLOSED,2022-10-02T16:05:12Z,2023-03-18T15:12:08Z
383262428,27,corneliusroemer,ENH: Make BA.2 build side-product of main build,CLOSED,2022-10-02T16:03:19Z,2023-03-18T15:12:24Z
383262428,26,corneliusroemer,ENH: Remove real sequences from Nextclade build,CLOSED,2022-10-02T15:59:40Z,2023-03-18T15:12:38Z
383262428,25,corneliusroemer,MPXV: Add reversions to virus_properties in B.1 build,OPEN,2022-09-26T19:01:13Z,
383262428,24,corneliusroemer,MPXV: Remove duplicates (after masking) to reduce tree size,OPEN,2022-09-26T13:51:23Z,
383262428,23,corneliusroemer,Include XBB in 21L build to not call BJ.1,CLOSED,2022-09-20T13:58:48Z,2023-03-18T15:12:52Z
383262428,22,corneliusroemer,BUG: 28370 not overwritten with `-` but `T` 28371 -> T in BF.7,CLOSED,2022-09-13T22:36:59Z,2023-03-18T15:14:33Z
383262428,20,corneliusroemer,ENH: Add date of designation to SC2 build for pango lineages,CLOSED,2022-09-12T14:06:19Z,2023-03-18T15:14:51Z
383262428,19,corneliusroemer,"Prohibit reversions by default, make allowlist for real reversions",OPEN,2022-08-23T11:46:41Z,
383262428,18,corneliusroemer,"Auto generate constraint.nwk from pango alias file, allow additional resolution",OPEN,2022-07-22T15:51:46Z,
383262428,17,corneliusroemer,Use pango defining mutations to improve synthetic lineage curation,OPEN,2022-07-22T15:50:29Z,
383262428,15,corneliusroemer,ENH: Manual overwrite of lineage mutations,CLOSED,2022-06-27T11:24:35Z,2023-03-18T15:18:49Z
383262428,14,corneliusroemer,ENH: Soft mask 26577 (M:19) instead of hard mask,CLOSED,2022-06-27T10:26:06Z,2023-03-18T15:20:16Z
383262428,13,corneliusroemer,ENH: Put all recombinants on single branch from root,CLOSED,2022-03-21T15:02:44Z,2023-03-18T15:20:16Z
383262428,12,corneliusroemer,"ENH: Add recombinants back in, as subtree connected to root",CLOSED,2022-02-10T05:04:53Z,2023-03-18T15:19:13Z
383262428,11,ammaraziz,Request: Add vaccine strains and clade defining viruses to NextClade flu dataset,OPEN,2022-01-19T23:54:19Z,
383262428,10,corneliusroemer,Use hand curated list of high quality Omicron sequences,CLOSED,2021-12-01T20:22:46Z,2023-03-18T15:20:15Z
383262428,9,corneliusroemer,Don't pull GISAID sequences into output,CLOSED,2021-11-27T11:45:09Z,2023-03-18T15:19:23Z
383262428,8,corneliusroemer,colour omicron in tree properly,CLOSED,2021-11-27T11:44:30Z,2023-03-18T15:20:15Z
383262428,7,corneliusroemer,Include GISAID data provenance,CLOSED,2021-11-27T11:43:37Z,2023-03-18T15:20:14Z
383262428,6,corneliusroemer,Unmask S:95,CLOSED,2021-11-17T13:19:30Z,2023-03-18T15:20:14Z
383262428,5,corneliusroemer,Exclude S:142G sequences within Delta as outliers,CLOSED,2021-11-17T13:19:10Z,2023-03-18T15:20:13Z
383262428,4,corneliusroemer,Filter out Egypt/Iraq due to often bad quality,CLOSED,2021-11-16T15:25:39Z,2021-11-17T13:12:42Z
475465311,75,sreichl,implement Independent Component Analysis (ICA),OPEN,2025-10-14T09:20:14Z,
475465311,72,bednarsky,Error in plot_umap_connectivity: hammer_bundle operation requires dask and scikit-image.,CLOSED,2025-07-02T11:46:47Z,2025-07-02T14:59:36Z
475465311,70,sreichl,Consider implementation of torque clustering,OPEN,2025-02-15T11:30:17Z,
475465311,69,sreichl,double check if we control all stochastic components using a fixed random seed of 42,CLOSED,2024-12-02T09:28:19Z,2025-03-04T15:03:10Z
475465311,68,sreichl,ggrepel text for labelling of categorical Metadata in 2D plots,OPEN,2024-11-26T14:15:59Z,
475465311,66,bednarsky,Make default scatterplot markersize smaller,CLOSED,2024-11-19T15:04:35Z,2025-03-04T14:27:55Z
475465311,61,bednarsky,validation_external.py: Index mismatch between clustering results and metadata introduces NaNs,CLOSED,2024-11-18T12:44:32Z,2025-03-04T14:31:51Z
475465311,60,bednarsky,"Error: No columns to parse from file Snakefile"", line 25",CLOSED,2024-11-16T12:07:03Z,2024-11-19T09:17:03Z
475465311,59,bednarsky,plot_heatmap Error: cannot take a sample larger than the population when 'replace = FALSE',CLOSED,2024-11-16T11:40:42Z,2025-03-04T14:22:27Z
475465311,58,bednarsky,distance_matrix.py - avoid that config:heatmap:n_observations default causes error ,CLOSED,2024-11-15T21:24:21Z,2025-03-04T14:21:10Z
475465311,57,bednarsky,plot_indices Error: libicui18n.so.58: cannot open shared object file,CLOSED,2024-11-15T20:54:20Z,2025-03-04T14:19:41Z
475465311,56,bednarsky,Clustification slow since updating to snakemake 8 version of pipeline,CLOSED,2024-11-12T20:49:58Z,2024-11-13T14:16:39Z
475465311,55,sreichl,improve interactive plots for numerical metadata,CLOSED,2024-10-09T07:34:00Z,2025-06-23T12:23:16Z
475465311,54,sreichl,clustification v1,OPEN,2024-06-22T13:01:42Z,
475465311,53,JakeLehle,Segmentation fault bug with UMAP diagnostic step,CLOSED,2024-06-16T04:51:43Z,2024-06-22T14:34:39Z
475465311,51,sreichl,enhance Snakemake report using labels,CLOSED,2024-05-25T14:24:59Z,2024-06-21T12:04:32Z
475465311,49,sreichl,"provide PCA configurations, eg % of variance to keep, to speed up for large data",CLOSED,2024-05-14T12:00:06Z,2024-06-25T14:07:02Z
475465311,48,sreichl,clustification: train/predict on approximated manifold instead of original space,OPEN,2024-05-11T08:47:36Z,
475465311,47,sreichl,clustification: implement XGBoost,OPEN,2024-05-11T08:45:45Z,
475465311,46,sreichl,make cluster validation using indices optional,CLOSED,2024-03-04T11:19:14Z,2024-06-22T15:39:12Z
475465311,45,bednarsky,Error plot_dimred_metadata,CLOSED,2024-02-29T11:20:22Z,2024-06-22T14:46:52Z
475465311,44,bednarsky,UMAP diagnostics bug - numba intersect1d,CLOSED,2024-02-29T08:50:30Z,2024-06-22T14:34:28Z
475465311,43,summersohot,snakemake找不到srcdir函数,CLOSED,2024-02-05T08:05:31Z,2024-05-27T11:32:55Z
475465311,42,sreichl,consider adding CartoGRAPHs for visualization and DataDiVR export for VR based analysis,OPEN,2024-01-27T10:58:22Z,
475465311,41,sreichl,diagnostic plot of all aggregated clustering results,OPEN,2023-12-20T14:37:41Z,
475465311,40,sreichl,fix job selection for cluster indices without clusterings,CLOSED,2023-12-18T14:25:08Z,2023-12-18T14:49:37Z
475465311,38,sreichl,fix PCA pairplot by limiting legend exist only when less than X classes eg 10?,CLOSED,2023-12-18T14:16:23Z,2024-06-21T12:04:41Z
475465311,37,sreichl,improve data loading speed with Dask or NumPy,OPEN,2023-12-15T17:31:40Z,
475465311,36,sreichl,improve scatter plot speed,CLOSED,2023-12-15T17:07:58Z,2024-06-23T15:03:05Z
475465311,35,bednarsky,Gene program/marker expression score as metadata,CLOSED,2023-12-05T06:45:22Z,2023-12-05T20:04:27Z
475465311,34,kvetab,PCA fails for large dataset,CLOSED,2023-11-08T12:19:23Z,2023-11-15T16:44:46Z
475465311,33,sreichl,reimplement internal cluster indices supporting different metrics and to improve performance,OPEN,2023-10-03T08:21:12Z,
475465311,32,sreichl,utilize metadata of interest config field as list for multiple analyses,CLOSED,2023-09-30T15:20:20Z,2023-10-01T13:45:59Z
475465311,31,sreichl,add Variation of Information (VI) and Split/Join as external indices,OPEN,2023-09-27T11:51:24Z,
475465311,30,sreichl,implement Manifold trustworthiness,OPEN,2023-09-22T14:53:29Z,
475465311,29,sreichl,implement significance analysis for clustering,OPEN,2023-09-18T09:32:56Z,
475465311,28,sreichl,clustification: add visualization/diagnostics of performance/convergence over time,OPEN,2023-09-13T11:40:51Z,
475465311,27,bednarsky,Resampling to evaluate clustering stability,OPEN,2023-09-13T08:53:09Z,
475465311,26,sreichl,investigate PCA OOM error with Lee2020NatGenet data,CLOSED,2023-09-11T12:35:49Z,2023-09-27T14:04:31Z
475465311,25,sreichl,clustification: test simultaneous merging,CLOSED,2023-09-07T11:35:08Z,2023-09-26T15:46:28Z
475465311,24,sreichl,clustree: investigate and implement automatic sc3 stability scoring,OPEN,2023-09-06T09:00:39Z,
475465311,23,sreichl,change storing and aggregation of clustering results,CLOSED,2023-09-02T08:34:13Z,2023-09-04T14:06:16Z
475465311,22,sreichl,implement consensus cluster calling,OPEN,2023-08-29T14:17:43Z,
475465311,21,sreichl,rank all clustering results according to all internal cluster indices using MCDM algorithm,CLOSED,2023-08-29T14:13:34Z,2023-09-26T16:21:40Z
475465311,19,sreichl,test & document,CLOSED,2023-08-27T14:48:10Z,2023-10-03T16:51:25Z
475465311,18,sreichl,PCA: additional/complementary visualization of top loadings per PC,CLOSED,2023-08-27T09:23:51Z,2024-06-23T14:38:59Z
475465311,17,sreichl,release version 1.0.0,CLOSED,2023-08-26T13:03:11Z,2023-10-04T08:35:28Z
475465311,16,sreichl,"implement meta visualization as an aggregation of all methods (PCA, densMAP, UMAP, …)",OPEN,2023-08-26T12:58:39Z,
475465311,15,sreichl,add Dynamic visualization of high-dimensional data,OPEN,2023-08-26T12:56:05Z,
475465311,14,sreichl,implement partition based clustering,OPEN,2023-08-26T12:44:52Z,
272558705,15,JonHum,Issue with recent versions of matplotlib,OPEN,2024-08-30T14:57:30Z,
272558705,14,,Not set up as a template,CLOSED,2024-01-02T07:42:44Z,2024-01-03T10:26:10Z
272558705,13,shappiron,cooltools wrapper import error,CLOSED,2023-03-05T08:32:59Z,2023-03-06T08:18:35Z
272558705,12,Phlya,simplify path & download handling,OPEN,2023-02-13T15:37:05Z,
272558705,10,DaydreamingElephant,NameError when using coolfiles on the server,OPEN,2023-01-20T22:07:57Z,
272558705,9,gfudenberg,memory usage guidelines,OPEN,2022-11-17T23:50:38Z,
272558705,8,gfudenberg,slurm usage for readme,CLOSED,2022-11-17T21:02:45Z,2023-02-09T10:56:02Z
272558705,7,gfudenberg,view usage/verification,OPEN,2022-11-17T20:59:24Z,
272558705,6,gfudenberg,rule dependencies,CLOSED,2022-11-17T20:07:29Z,2023-01-17T15:06:43Z
272558705,5,hisakatha,"Runtime error at the Usage steps: ""ValueError: View table is out of the bounds of chromosomes in cooler.""",OPEN,2022-09-16T10:04:20Z,
272558705,4,shappiron,Mustache environment problem,CLOSED,2022-04-13T14:31:23Z,2022-11-22T13:04:41Z
272558705,3,Phlya,Questions and improvements,OPEN,2021-05-16T10:50:29Z,
