repo_id,pr_id,author,title,state,created_at,merged_at
294732111,55,sanjaynagi,"jupyter book documentation, initial commit",MERGED,2022-10-21T21:03:12Z,2022-10-22T11:08:43Z
294732111,54,sanjaynagi,"vennDiagrams, and add Agam_pfam and GO data to repo",MERGED,2022-10-19T09:35:37Z,2022-10-19T10:38:08Z
294732111,53,sanjaynagi,Gene list heatmaps script,MERGED,2022-10-17T12:05:31Z,2022-10-17T14:11:00Z
294732111,48,sanjaynagi,remove use of separate fastq lookup table,MERGED,2022-10-15T14:20:55Z,2022-10-15T14:51:03Z
294732111,47,sanjaynagi,Allow fastq path in metadata - 15.10.22,CLOSED,2022-10-15T13:59:26Z,
294732111,46,sanjaynagi,Chrom to contig 11 10 22,MERGED,2022-10-12T09:31:28Z,2022-10-12T10:13:18Z
294732111,44,sanjaynagi,"simplify summaryStats.py, change method to 20kb windows as used in ms",MERGED,2022-10-11T15:27:51Z,2022-10-11T21:55:07Z
369498279,30,dianaicd,Diana,MERGED,2021-11-09T08:53:42Z,2021-11-09T08:53:50Z
369498279,29,dianaicd,Diana,MERGED,2021-11-08T21:55:26Z,2021-11-08T21:56:01Z
369498279,28,dianaicd,Diana,MERGED,2021-11-05T17:08:35Z,2021-11-05T17:11:03Z
369498279,27,dianaicd,fixing bugs after testing the stats and figures parameters,MERGED,2021-11-02T09:05:57Z,2021-11-02T09:12:36Z
369498279,25,dianaicd, crucial stats are computed when requesting mapping only,MERGED,2021-10-19T13:50:42Z,2021-10-19T13:50:53Z
369498279,24,dianaicd,Diana,MERGED,2021-10-18T15:30:48Z,2021-10-18T15:30:55Z
369498279,23,dianaicd,Diana,MERGED,2021-10-18T15:00:16Z,2021-10-18T15:01:48Z
369498279,22,dianaicd,Diana,MERGED,2021-10-18T09:46:33Z,2021-10-18T09:46:39Z
369498279,21,dianaicd,updating sex inference,MERGED,2021-10-18T09:12:24Z,2021-10-18T09:12:33Z
369498279,20,dianaicd,merging all tables from different genomes; merging plots too; adding …,MERGED,2021-10-14T15:34:59Z,2021-10-14T15:35:10Z
369498279,19,dianaicd,plots and other tables moved to 04_statsfolder; plots should now be i…,MERGED,2021-10-13T21:17:56Z,2021-10-13T21:18:03Z
369498279,18,dianaicd,"do not request final_stats, as the new stats names need to be updated",MERGED,2021-10-12T12:26:29Z,2021-10-12T12:26:36Z
369498279,17,dianaicd,some plots are added,MERGED,2021-09-24T15:04:35Z,2021-09-24T15:04:43Z
369498279,16,dianaicd,first plot added (number of raw reads),MERGED,2021-09-24T13:36:01Z,2021-09-24T13:36:11Z
369498279,15,dianaicd,add tables with depth by chromosome,MERGED,2021-09-24T12:26:01Z,2021-09-24T12:26:10Z
369498279,14,dianaicd,R package fastqcr is no longer needed,MERGED,2021-09-24T11:37:44Z,2021-09-24T11:37:54Z
369498279,13,dianaicd,"adding fixes; stats and bamdamage should work, but not the plotting",MERGED,2021-09-23T17:04:05Z,2021-09-23T17:04:19Z
369498279,12,dianaicd,adding bamdamage as output of the stats file,MERGED,2021-09-23T13:22:10Z,2021-09-23T13:22:20Z
369498279,11,dianaicd,Dev2,MERGED,2021-08-23T12:52:41Z,2021-08-23T12:53:11Z
369498279,8,sneuensc,Dev,MERGED,2021-07-02T14:04:34Z,2021-07-02T14:04:42Z
369498279,7,sneuensc,Diana,MERGED,2021-06-25T05:33:33Z,2021-06-25T05:53:39Z
472805431,9,wzuhou,Update INSTALL.md,MERGED,2023-02-01T10:12:10Z,2023-03-24T03:19:51Z
472805431,8,wzuhou,Update INSTALL.md,MERGED,2023-01-31T12:40:40Z,2023-02-01T01:07:05Z
472805431,7,wzuhou,Update INSTALL.md,MERGED,2023-01-31T12:27:05Z,2023-02-01T01:06:30Z
472805431,6,wzuhou,Update INSTALL.md,MERGED,2023-01-27T17:12:56Z,2023-02-01T01:07:38Z
472805431,5,wzuhou,Update INSTALL.md,CLOSED,2023-01-17T15:13:12Z,
472805431,4,wzuhou,Update INSTALL.md,CLOSED,2023-01-16T16:57:01Z,
472805431,3,wzuhou,Update INSTALL.md,CLOSED,2023-01-16T15:36:57Z,
472805431,2,llq0325,update,MERGED,2022-04-07T08:05:16Z,2022-04-07T08:07:12Z
472805431,1,llq0325,update annotation pipeline,MERGED,2022-03-23T07:52:26Z,2022-03-23T08:35:11Z
754764775,8,y3tseng,Yuhsiang,MERGED,2025-12-18T00:06:53Z,2025-12-18T00:07:05Z
754764775,6,y3tseng,"Merge ""yuhsiang"" branch",MERGED,2025-09-29T21:19:37Z,2025-09-29T21:19:45Z
754764775,4,y3tseng,fix bugs,MERGED,2025-09-18T05:43:04Z,2025-09-18T05:43:12Z
754764775,3,y3tseng,update hip,MERGED,2025-08-21T20:16:26Z,2025-08-21T20:16:32Z
754764775,2,y3tseng,Update to v0.2.0,MERGED,2025-08-21T03:09:43Z,2025-08-21T03:09:50Z
87865971,83,llbbl,feat: Set up comprehensive Python testing infrastructure,OPEN,2025-09-03T17:37:36Z,
87865971,56,codacy-badger,Add a Codacy badge to README.md,CLOSED,2020-12-13T18:48:46Z,
87865971,45,annawoodard,Add bc to environment.yaml,CLOSED,2020-09-23T19:08:33Z,
87865971,31,codacy-badger,Add a Codacy badge to README.md,MERGED,2019-05-06T12:46:55Z,2019-05-06T12:47:34Z
87865971,28,arnikz,"Revert ""Revert ""Added unit tests for helper functions""""",CLOSED,2019-03-27T19:54:47Z,
87865971,27,arnikz,"Revert ""Added unit tests for helper functions""",MERGED,2019-03-27T19:48:13Z,2019-03-27T19:51:47Z
87865971,26,arnikz,Revert 25 test helper functions 19,MERGED,2019-03-27T19:23:35Z,2019-03-27T21:46:29Z
87865971,25,sverhoeven,Added unit tests for helper functions,MERGED,2019-03-26T19:03:51Z,2019-03-27T18:34:02Z
665587139,25,github-actions,chore(main): release 1.3.1,MERGED,2025-02-08T07:14:02Z,2025-02-08T07:19:22Z
665587139,24,DavideBrex,fix: added removal of uncertain readd for paired end,MERGED,2025-02-07T17:52:03Z,2025-02-08T07:13:33Z
665587139,21,github-actions,chore(main): release 1.3.0,MERGED,2024-09-09T13:58:58Z,2024-09-09T14:48:37Z
665587139,20,github-actions,chore(main): release 2.0.0,CLOSED,2024-09-09T13:42:19Z,
665587139,18,github-actions,chore(main): release 1.2.1,MERGED,2024-06-20T13:21:53Z,2024-06-20T14:02:40Z
665587139,17,DavideBrex,fix: changed config readme,MERGED,2024-06-20T12:44:31Z,2024-06-20T13:21:33Z
665587139,16,github-actions,chore(main): release 1.2.0,MERGED,2024-06-04T13:07:02Z,2024-06-04T13:55:58Z
665587139,15,DavideBrex,feat: BREAKING CHANGE added diff peak analysis ,MERGED,2024-06-03T12:50:44Z,2024-06-04T13:06:36Z
665587139,14,github-actions,chore(main): release 1.1.0,MERGED,2024-02-21T10:14:39Z,2024-02-21T10:15:37Z
665587139,13,DavideBrex,feat: changed docs,MERGED,2024-02-21T09:36:18Z,2024-02-21T10:14:13Z
665587139,12,github-actions,chore(main): release 1.0.2,MERGED,2024-01-24T17:14:34Z,2024-01-24T17:15:01Z
665587139,11,DavideBrex,fix: fixed check for user bowtie index,MERGED,2024-01-24T16:04:13Z,2024-01-24T17:14:11Z
665587139,10,github-actions,chore(main): release 1.0.1,MERGED,2024-01-22T20:08:06Z,2024-01-23T08:00:14Z
665587139,9,DavideBrex,fix: changed  genome download,MERGED,2024-01-22T18:34:17Z,2024-01-22T20:07:43Z
665587139,8,github-actions,chore(main): release 1.0.0,MERGED,2023-12-13T10:47:06Z,2024-01-17T22:27:37Z
665587139,7,DavideBrex,feat: added rep peaks merge and peak annototation,MERGED,2023-12-06T15:26:55Z,2023-12-06T17:54:15Z
665587139,6,DavideBrex,feat: QC,MERGED,2023-11-16T08:56:11Z,2023-11-22T19:19:47Z
665587139,5,DavideBrex,feat: added peak calling ,MERGED,2023-10-25T12:27:33Z,2023-10-25T17:59:10Z
665587139,4,github-actions,chore(main): release 1.0.0,CLOSED,2023-10-09T13:00:21Z,
665587139,3,DavideBrex,feat: added spike in alignment and bigwigs file creation,MERGED,2023-10-06T11:05:39Z,2023-10-09T12:07:30Z
665587139,2,DavideBrex,feat: Add spike alignment and filtering,MERGED,2023-09-19T17:21:02Z,2023-09-20T13:19:32Z
665587139,1,AndreaMariani-AM,create pull + merge,MERGED,2023-09-12T14:24:25Z,2023-09-12T14:26:18Z
203868414,57,RFillinger,Added covariate modelling in DESeq2 formula and PCA plots.,OPEN,2026-02-27T21:26:08Z,
203868414,55,kew24,deseq2 numeric sample names,MERGED,2026-01-16T21:58:08Z,2026-02-19T16:22:27Z
203868414,54,kew24,fixed PCA colors when coloring by ≠ group,MERGED,2026-01-16T21:42:23Z,2026-02-19T16:19:07Z
203868414,53,kew24,Fix command for dry-run in README,MERGED,2025-10-23T17:32:23Z,2025-10-23T17:46:24Z
203868414,52,zhen-fu,added trim galore and clusterProfiler refs,MERGED,2025-05-30T19:08:21Z,2025-05-30T19:08:54Z
203868414,50,genomics-kl,Isee,MERGED,2025-05-28T05:12:25Z,2025-05-28T19:05:10Z
203868414,49,kew24,deseq styling,MERGED,2025-05-27T18:18:04Z,2025-05-29T18:16:12Z
203868414,48,zhen-fu,add method summary,MERGED,2025-05-21T19:00:52Z,2025-05-21T19:02:30Z
203868414,47,zhen-fu,simple index page,MERGED,2025-05-19T17:51:55Z,2025-05-20T14:43:45Z
203868414,46,genomics-kl,Render site,MERGED,2025-05-15T18:27:09Z,2025-05-15T18:27:23Z
203868414,45,kew24,DESeq2 updates,MERGED,2025-05-15T18:15:12Z,2025-05-15T18:35:53Z
203868414,43,RFillinger,In-line GSEA for RNASeq Pipeline,MERGED,2025-04-10T20:32:08Z,2025-05-15T19:58:14Z
203868414,41,kew24,group_chroms.R can handle quick_ref in config,MERGED,2024-12-16T16:04:11Z,2024-12-22T17:44:39Z
203868414,39,zhen-fu,fix the file path of ref_base_dir,MERGED,2024-11-22T18:45:23Z,2024-11-22T18:45:31Z
203868414,37,zhen-fu,add quick_ref option for workflow,MERGED,2024-11-20T02:32:55Z,2024-11-22T17:51:09Z
203868414,36,zhen-fu,[33] add default reference genome to the config file,CLOSED,2024-11-19T22:12:36Z,
203868414,35,dfbautista,Migrate to Snakemake 8,MERGED,2024-11-19T15:47:39Z,2024-11-26T02:27:53Z
203868414,34,zhen-fu,extracting gene info from gtf file - fix issue 32,MERGED,2024-11-18T03:27:06Z,2024-11-18T03:52:22Z
203868414,30,genomics-kl,Add rule to make R project for downstream analyses,MERGED,2024-11-11T04:03:46Z,2025-04-17T19:49:40Z
203868414,29,kew24,integrate DESeq2 steps into pipeline,MERGED,2024-11-08T21:59:41Z,2025-02-04T05:18:51Z
203868414,26,kew24,don't use setR_LIBS_USER module,CLOSED,2024-01-17T19:18:12Z,
203868414,25,RFillinger,vari-bbc/rnaseq_workflow updates,CLOSED,2024-01-10T16:18:11Z,
203868414,24,genomics-kl,Add GATK variant calling again,MERGED,2023-09-07T20:19:59Z,2023-09-07T20:40:40Z
203868414,23,genomics-kl,Overhaul for new hpc,MERGED,2023-05-23T18:43:41Z,2023-05-23T18:43:52Z
203868414,22,genomics-kl,Add salmon quant,MERGED,2022-03-08T17:45:54Z,2022-03-08T17:48:51Z
203868414,21,joowkim,added rules for sortmeRNA,MERGED,2022-02-28T18:01:17Z,2022-02-28T18:01:38Z
203868414,19,genomics-kl,Fixed some issues with a recent commit and closed #16,MERGED,2020-06-17T18:42:20Z,2020-06-17T18:43:20Z
203868414,14,genomics-kl,Throw error if fastq files not gzipped and new script to help make 'units.tsv',MERGED,2019-11-08T21:59:58Z,2019-11-15T21:28:08Z
203868414,10,genomics-kl,Run fastQC on PE reads,MERGED,2019-10-29T14:24:31Z,2019-10-30T20:36:51Z
203868414,9,genomics-kl,Minor changes to make SE data work,MERGED,2019-10-14T22:44:40Z,2019-10-15T00:05:19Z
203868414,8,deanpettinga,Bbc rna compatible,MERGED,2019-10-11T20:56:26Z,2019-10-11T20:57:10Z
203868414,7,ianbed,Remove NAs from geneRanks in edgeR_longReport (and testing pull request),MERGED,2019-09-27T17:41:58Z,2019-10-04T14:14:20Z
203868414,6,ianbed,Merge pull request #1 from deanpettinga/master,CLOSED,2019-09-27T17:29:35Z,
203868414,5,deanpettinga,PE and SE,MERGED,2019-09-16T18:00:00Z,2019-09-16T18:00:30Z
203868414,4,deanpettinga,Rnaseq throwdown,MERGED,2019-09-11T15:29:39Z,2019-09-11T15:30:07Z
383262428,49,corneliusroemer,2025-12 SC2 clades,MERGED,2025-12-23T11:02:23Z,2025-12-23T11:53:44Z
383262428,47,corneliusroemer,new clades,MERGED,2024-10-03T14:56:13Z,2024-10-03T14:56:29Z
383262428,45,corneliusroemer,fix sc2 root mutations,MERGED,2023-09-21T16:23:42Z,2023-09-21T16:23:50Z
383262428,44,rneher,Flu/lineages,MERGED,2023-08-22T21:51:24Z,2023-08-22T21:51:33Z
383262428,43,corneliusroemer,Update monkeypox workflow with new clades and slimmer builds,MERGED,2023-07-31T12:29:37Z,2023-07-31T12:30:04Z
383262428,42,corneliusroemer,Align SC2 with new clades tsvs in ncov,MERGED,2023-05-22T17:28:44Z,2023-05-22T17:28:50Z
383262428,41,corneliusroemer,RSV Lineage proposal,OPEN,2023-05-12T17:34:13Z,
383262428,38,corneliusroemer,feat/placement priors,MERGED,2023-03-09T18:50:21Z,2023-03-23T18:47:28Z
383262428,37,corneliusroemer,Unified Omicron and ordinary SC2 workflows,MERGED,2023-02-23T03:47:28Z,2023-02-24T01:52:57Z
383262428,36,rneher,Update rsv,MERGED,2023-02-03T15:43:40Z,2023-02-03T15:43:49Z
383262428,34,rneher,Add na,MERGED,2023-01-27T14:51:37Z,2023-01-27T14:51:45Z
383262428,33,corneliusroemer,Update MPXV workflow,MERGED,2023-01-26T19:56:47Z,2023-01-26T19:56:58Z
383262428,32,rneher,Update flu clades,MERGED,2023-01-18T20:52:30Z,2023-01-18T20:52:37Z
383262428,31,rneher,add RSV A and B datasets,MERGED,2022-12-28T09:25:22Z,2022-12-28T09:25:29Z
383262428,30,rneher,Feat/new flu data sets,MERGED,2022-12-07T16:09:16Z,2022-12-10T09:34:38Z
383262428,21,corneliusroemer,Add monkeypox workflow,MERGED,2022-09-12T20:00:24Z,2022-09-12T20:03:30Z
383262428,16,huddlej,Make SARS-CoV-2 gene map compatible with GFF3 spec,MERGED,2022-07-21T18:33:40Z,2022-07-22T00:59:29Z
383262428,3,corneliusroemer,feat: exclude recombinants (XA etc.) from SC2 reference tree,MERGED,2021-11-15T17:29:33Z,2021-11-17T15:57:59Z
383262428,2,corneliusroemer,Add sars-cov-2 reference tree generation workflow,MERGED,2021-09-24T19:47:35Z,2021-09-24T19:48:13Z
383262428,1,corneliusroemer,feat/allow multi refs,MERGED,2021-08-27T16:49:24Z,2021-08-27T16:49:36Z
475465311,76,hoferand,Apply best practices,OPEN,2026-03-10T15:18:39Z,
475465311,74,bednarsky,Fix bug: umap not imported but used,MERGED,2025-08-24T15:58:56Z,2025-09-12T07:48:11Z
475465311,73,bednarsky,Update environment to avoid bug #72,MERGED,2025-07-02T13:02:58Z,2025-07-02T14:59:35Z
475465311,71,bednarsky,improve-umap-colors-for-only-positive-values,MERGED,2025-06-07T16:35:42Z,2025-06-10T13:38:25Z
475465311,67,bednarsky,Recommend smaller marker size for many datapoints,CLOSED,2024-11-23T16:39:55Z,
475465311,65,bednarsky,61 sanity check absence of special characters to make r happy,CLOSED,2024-11-19T10:15:54Z,
475465311,64,bednarsky,Give plot_heatmap always enough colors,MERGED,2024-11-19T10:09:12Z,2025-03-04T14:22:26Z
475465311,63,bednarsky,Avoid heatmap config default causing error,MERGED,2024-11-19T10:02:44Z,2025-03-04T14:21:09Z
475465311,62,bednarsky,Fix stringi version,MERGED,2024-11-19T09:59:06Z,2025-03-04T14:19:40Z
475465311,52,JakeLehle,Update leiden.yaml,CLOSED,2024-06-16T04:32:10Z,
272558705,11,Phlya,"Add pentads for compartment analysis, flexible sample grouping",MERGED,2023-02-02T14:45:28Z,2023-02-08T15:07:22Z
272558705,2,agalitsyna,Feature added (data tables): get_cool_data and get_bed_data rules.,MERGED,2021-01-17T22:43:01Z,2021-02-16T14:34:40Z
272558705,1,agalitsyna,Towards user-friendly quaich,MERGED,2020-12-24T16:49:45Z,2021-01-11T17:59:26Z
401301588,191,fgypas,Upgrade to Snakemake version 9,MERGED,2025-07-13T13:09:51Z,2026-01-29T09:20:14Z
401301588,189,uniqueg,ci: allow workflow to force push CHANGELOG,MERGED,2025-04-22T02:33:10Z,2025-04-22T02:51:34Z
401301588,188,uniqueg,build: add Dockerfile,MERGED,2025-04-21T19:06:04Z,2025-04-21T19:27:23Z
401301588,181,uniqueg,build: major dependencies update,MERGED,2025-04-06T13:31:46Z,2025-04-21T18:53:13Z
401301588,179,fgypas,build: add Dockerfile,MERGED,2024-12-22T21:28:01Z,2025-03-17T21:12:34Z
401301588,177,fgypas,docs: add extensive externally hosted docs,MERGED,2024-12-10T21:41:55Z,2025-04-22T02:15:49Z
401301588,176,ninsch3000,docs: add ZARP poster to info materials,MERGED,2024-08-27T15:24:41Z,2024-08-27T18:44:18Z
401301588,175,uniqueg,docs: deploy dedicated docs pages,MERGED,2024-08-23T10:46:09Z,2024-08-23T14:37:20Z
401301588,172,mkatsanto,feat: multiorganism support,MERGED,2024-02-20T17:51:02Z,2024-02-21T10:11:15Z
401301588,170,uniqueg,docs: update ZARP-cli installation instructions,MERGED,2024-02-13T11:14:44Z,2024-02-13T14:50:20Z
401301588,169,uniqueg,feat(htsinfer): support Conda execution,MERGED,2024-02-11T11:38:55Z,2024-02-11T12:00:05Z
401301588,168,mkatsanto,fix(sra): improve layout extraction from NCBI db,MERGED,2024-02-05T17:19:39Z,2024-02-05T17:35:36Z
401301588,167,uniqueg,fix(sra): make layout extraction more resilient,MERGED,2024-02-04T21:56:42Z,2024-02-04T22:34:50Z
401301588,164,uniqueg,chore: deprecation warnings for get_sample(),MERGED,2024-02-04T03:50:28Z,2024-02-04T04:18:59Z
401301588,163,uniqueg,ci: upgrade used Actions,MERGED,2024-02-04T03:10:31Z,2024-02-04T03:24:47Z
401301588,161,uniqueg,fix: too little RAM allocated for BED sorting,MERGED,2024-02-04T02:45:31Z,2024-02-04T03:01:25Z
401301588,157,mkatsanto,fix: major rewrite of SRA download workflow,MERGED,2024-02-02T23:24:32Z,2024-02-03T19:25:48Z
401301588,155,uniqueg,build: upgrade tool versions,MERGED,2024-02-01T13:47:06Z,2024-02-03T17:50:32Z
401301588,153,uniqueg,fix: Cutadapt compression level problem,MERGED,2024-02-01T04:01:39Z,2024-02-01T15:59:50Z
401301588,151,balajtimate,fix: pin Python version,MERGED,2023-12-04T10:18:11Z,2023-12-04T11:00:26Z
401301588,149,ninsch3000,"fix(ci): fix failing jobs, add htsinfer job",MERGED,2023-09-06T11:18:29Z,2023-09-06T16:15:24Z
401301588,146,ninsch3000,feat(htsinfer): interface log and cluster log dirs via config.yaml,MERGED,2023-09-06T09:38:46Z,2023-09-06T10:13:50Z
401301588,144,balajtimate,fix: change htsinfer_to_tsv.py exit code,MERGED,2023-05-24T12:03:40Z,2023-05-24T14:51:40Z
401301588,143,balajtimate,fix: update htsinfer_to_tsv.py with zarp-cli compatibilities,MERGED,2023-05-23T14:30:06Z,2023-05-23T15:03:35Z
401301588,142,dominikburri,ci: fix ZARP Conda environment persistence ,MERGED,2023-05-23T06:46:25Z,2023-05-23T12:37:38Z
401301588,141,ninsch3000,"doc: DOI badges for biorxiv, zenodo, workflowhub",MERGED,2023-05-17T14:18:58Z,2023-05-17T15:05:26Z
401301588,140,balajtimate,perf: pin htsinfer docker image to latest,MERGED,2023-05-17T08:58:12Z,2023-05-17T13:52:27Z
401301588,139,ninsch3000,feat: mount tmp dir in Singularity container,MERGED,2023-05-12T15:24:13Z,2024-02-02T13:57:10Z
401301588,138,ninsch3000,fix: allow global error flag variable to be changed inside function,MERGED,2023-05-12T14:31:21Z,2023-05-17T10:07:38Z
401301588,137,ninsch3000,fix: do not use nan in htsinfer call,MERGED,2023-05-12T12:09:33Z,2023-05-12T13:18:53Z
401301588,134,magmir71,docs: fix field names in sample table example,MERGED,2023-05-05T10:31:35Z,2024-02-03T18:17:01Z
401301588,131,uniqueg,fix: DRR/ERR IDs not supported in SRA workflow,MERGED,2023-04-13T02:56:28Z,2023-04-24T22:48:17Z
401301588,128,mkatsanto,fix: release notes categories,MERGED,2023-03-29T11:35:56Z,2023-03-30T09:02:41Z
401301588,126,fgypas,feat: New release 333,CLOSED,2023-03-29T10:34:56Z,
401301588,125,mkatsanto,patch: addition of zarp-cli basic testing,MERGED,2023-03-28T10:30:03Z,2023-03-29T08:51:53Z
401301588,124,balajtimate,fix: update environment dependency versions,MERGED,2023-03-24T14:27:55Z,2023-03-24T15:00:28Z
401301588,122,mkatsanto,feat:  zarp-cli installation as an option,MERGED,2023-03-23T04:41:17Z,2023-03-25T19:14:21Z
401301588,121,mkatsanto,fix: gtf sorting,MERGED,2023-03-14T14:09:14Z,2023-03-20T13:19:56Z
401301588,111,fgypas,"fix: issue with snakefmt, issue with mamba version in CI",MERGED,2023-03-10T08:31:24Z,2023-03-10T09:11:04Z
401301588,107,dominikburri,Document use of QOS ,MERGED,2023-03-09T15:44:47Z,2023-03-10T14:07:55Z
401301588,105,mkatsanto,feat: addition of snakemake compatible format and linting (#104),MERGED,2022-12-12T18:50:15Z,2022-12-12T19:24:08Z
401301588,104,mkatsanto,feat: addition of snakemake compatible format and linting,MERGED,2022-12-02T00:52:19Z,2022-12-04T21:01:27Z
401301588,103,mkatsanto,build: update main branch,CLOSED,2022-11-29T17:27:09Z,
401301588,102,mkatsanto,fix: add snakemake-workflow-catalog.yml,MERGED,2022-11-28T19:21:04Z,2022-11-28T20:19:19Z
401301588,101,mkatsanto,fix: sort_bed_4_big memory increase as starting point,MERGED,2022-11-28T18:37:21Z,2022-11-28T19:01:37Z
401301588,100,mkatsanto,"feat: memory issues, cutadapt speedup",MERGED,2022-11-22T17:49:31Z,2022-11-28T13:40:30Z
401301588,97,mkatsanto,feat: addition of running instructions to config ,MERGED,2022-11-14T15:32:14Z,2022-11-28T08:41:33Z
401301588,96,nielsschlusser,Update sra_samples.tsv,MERGED,2022-11-11T14:48:55Z,2022-11-14T15:03:00Z
401301588,95,noepozzan,fix: ignore files generated in config/,MERGED,2022-11-11T13:43:07Z,2022-11-14T15:03:40Z
401301588,94,noepozzan,fix: fixed profile path in README for running own samples,MERGED,2022-11-11T13:38:23Z,2022-11-14T15:04:01Z
377527671,40,martin5555555555,"accept empty bed files, inform users for empty plots, tested the top-n plot for all softwares, handles the +1 shift of Irange ok",OPEN,2026-03-08T22:03:50Z,
377527671,37,bednarsky,Add summary plot for specific terms & remove summary heatmaps.,MERGED,2025-10-02T12:11:08Z,2026-03-06T14:16:34Z
377527671,30,fwzhao,New feature: MEME-AME transcription factor motif enrichment with customizable background sequences,OPEN,2025-04-02T15:02:35Z,
377527671,29,fwzhao,New feature: MEME-AME transcription factor motif enrichment with customizable background sequences,CLOSED,2025-04-01T11:56:54Z,
377527671,27,bednarsky,Fixing stringi version to fix env,MERGED,2024-12-13T17:28:07Z,2024-12-20T14:24:55Z
377527671,5,sreichl,Create LICENSE,MERGED,2023-04-07T12:26:51Z,2023-04-07T12:27:03Z
438295259,34,AngryMaciek,refactor: adjust final report; add full region scanning in CSM,MERGED,2024-03-20T16:21:14Z,2024-03-20T17:43:05Z
438295259,32,AngryMaciek,fix: correct the scaling variable for pwms in the report,MERGED,2024-01-11T20:05:13Z,2024-01-11T20:12:48Z
438295259,31,AngryMaciek,refactor: final refactoring of the pipeline,MERGED,2024-01-10T17:53:09Z,2024-01-11T13:22:25Z
438295259,30,AngryMaciek,refactor: update the HTML report,MERGED,2024-01-10T15:11:45Z,2024-01-10T15:22:06Z
438295259,29,ajgruber,Update suppa.yml,CLOSED,2023-07-04T07:29:57Z,
438295259,28,AngryMaciek,docs: fix README typos,MERGED,2023-07-03T16:35:58Z,2023-07-03T16:51:17Z
438295259,27,AngryMaciek,refactor: clarify README description,MERGED,2023-07-02T19:04:28Z,2023-07-02T21:21:15Z
438295259,26,ajgruber,refactor: update README,MERGED,2023-06-30T12:21:46Z,2023-07-02T14:00:20Z
438295259,25,AngryMaciek,docs: replace scheme for a new one,MERGED,2023-05-05T13:14:23Z,2023-05-05T13:28:53Z
438295259,24,AngryMaciek,refactor: update zenodo link to example dataset,MERGED,2023-04-08T07:44:50Z,2023-04-08T07:58:33Z
438295259,22,AngryMaciek,feat: add TPM averaging flag to MAEI,MERGED,2023-04-04T10:08:37Z,2023-04-04T15:14:10Z
438295259,21,AngryMaciek,docs: specify env activation outside a script,MERGED,2023-03-03T08:51:30Z,2023-03-07T13:38:17Z
438295259,20,AngryMaciek,refactor: adjust `--cores` settings for profiles,MERGED,2022-12-11T23:18:45Z,2022-12-13T18:46:44Z
438295259,19,AngryMaciek,feat: specify options for precomputed env/containers top-lvl,MERGED,2022-09-18T12:08:38Z,2022-09-18T12:36:55Z
438295259,18,AngryMaciek,refactor: fix minor comments collected along the way,MERGED,2022-09-17T22:23:57Z,2022-09-18T09:10:59Z
438295259,17,AngryMaciek,feat: add Sun Grid Engine support,MERGED,2022-08-04T09:31:45Z,2022-08-04T09:48:38Z
438295259,16,AngryMaciek,refactor: fix ASE cassette exon selection,MERGED,2022-07-23T08:38:16Z,2022-07-23T09:05:06Z
438295259,13,AngryMaciek,refactor: collect minor comments,MERGED,2022-05-30T19:01:15Z,2022-05-30T19:31:29Z
438295259,10,AngryMaciek,refactor: add minor collected changes,MERGED,2022-04-29T07:17:41Z,2022-04-30T00:22:08Z
438295259,9,AngryMaciek,bugfix: change compression format to tar.gz,MERGED,2022-04-08T12:51:22Z,2022-04-08T13:30:42Z
438295259,8,AngryMaciek,ci: move from GitLab CI to GitHub Actions,MERGED,2021-12-15T20:21:17Z,2021-12-15T20:37:41Z
438295259,5,AngryMaciek,"feat: add github issues templates, CoC, CODEOWNERS",MERGED,2021-12-14T19:14:13Z,2021-12-14T19:18:44Z
438295259,3,AngryMaciek,"feat: include bzip2 in conda envs, adjust logo",MERGED,2021-12-14T17:33:00Z,2021-12-14T17:40:52Z
438295259,1,AngryMaciek,git: add clean version from GitLab,MERGED,2021-12-14T16:51:42Z,2021-12-14T16:52:29Z
309495236,536,github-actions,Merge updated test timings,OPEN,2026-03-03T05:01:23Z,
309495236,535,dependabot,[.github/workflows]: Bump the github-actions group with 2 updates,OPEN,2026-03-01T07:43:35Z,
309495236,534,dependabot,[.github/actions/build-test-container]: Bump actions/cache from 4 to 5 in /.github/actions/build-test-container in the github-actions group,OPEN,2026-03-01T07:43:11Z,
309495236,533,copilot-swe-agent,Phase 1: Rust/PyO3 acceleration for `SnakemakeFormatter.parse()`,OPEN,2026-02-28T04:19:39Z,
309495236,532,pvandyken,feat: partial template formatting and stricter wildcard value validation,MERGED,2026-02-27T22:48:31Z,2026-02-28T02:35:13Z
309495236,531,pvandyken,fix: raise error for lone closing braces in SnakemakeFormatter,MERGED,2026-02-25T18:59:58Z,2026-02-25T19:42:05Z
309495236,530,github-actions,Merge updated test timings,MERGED,2026-02-24T05:06:06Z,2026-02-24T12:40:31Z
309495236,529,copilot-swe-agent,Add Copilot to auto-assign reviewers,MERGED,2026-02-23T19:51:45Z,2026-02-23T19:59:35Z
309495236,527,copilot-swe-agent,Strip wildcard constraints from path in `__repr__`,MERGED,2026-02-23T19:18:42Z,2026-02-25T19:30:57Z
309495236,526,copilot-swe-agent,Reimplement `expand` using `SnakemakeFormatter` instead of Snakemake's `expand`,OPEN,2026-02-23T19:18:37Z,
