repo_id,issue_id,author,title,state,created_at,closed_at
424356374,80,jvfe,Make --poppunk_db flag optional in assembly/assembly_qc entries,CLOSED,2023-04-12T18:20:25Z,2023-04-13T12:53:19Z
424356374,79,jvfe,Use subsampled genomes only in the phylogenomics subworkflow,CLOSED,2023-04-12T18:18:16Z,2023-04-14T00:14:23Z
424356374,78,rbeiko,Automate PopPunk genome scan,CLOSED,2023-04-12T11:21:16Z,2023-04-26T16:19:16Z
424356374,77,rbeiko,Restore subsampled genomes after pan-genome inference,OPEN,2023-04-12T11:19:38Z,
424356374,75,jvfe,CheckM execution failing on assemblyqc subworkflow,CLOSED,2023-04-10T12:02:07Z,2023-04-10T19:15:40Z
424356374,72,jvfe,Add singularity to CI checks,CLOSED,2023-04-03T12:01:29Z,2023-04-04T10:14:03Z
424356374,70,jvfe,Add Integron Finder,CLOSED,2023-03-31T00:31:24Z,2023-04-04T11:02:22Z
424356374,68,jvfe,VIBRANT DB download fails because of command line dependencies,CLOSED,2023-03-28T12:42:01Z,2023-03-31T11:50:49Z
424356374,66,jvfe,Don't create figures when running VIBRANT,CLOSED,2023-03-27T19:27:55Z,2023-03-27T20:54:44Z
424356374,64,jvfe,Add genomic island detection to the workflow,CLOSED,2023-03-21T11:39:15Z,2023-03-21T13:42:33Z
424356374,60,jvfe,Add option to subsample similar genomes,CLOSED,2023-03-10T11:59:10Z,2023-04-05T16:38:55Z
424356374,59,jvfe,Add module for phage identification,CLOSED,2023-03-10T11:56:57Z,2023-03-24T11:49:38Z
424356374,58,jvfe,Add alignment step against ICEberg2 db,CLOSED,2023-03-10T11:56:15Z,2023-03-10T13:37:32Z
424356374,57,jvfe,Add outgroup genome parameter to the pipeline,CLOSED,2023-03-09T13:59:49Z,2023-11-17T13:31:09Z
424356374,53,jvfe,Update Bakta module and add Bakta db download,CLOSED,2023-03-06T11:38:17Z,2023-03-07T13:39:22Z
424356374,46,jvfe,Change panaroo default to be -a pan,CLOSED,2023-02-21T12:04:59Z,2023-02-28T11:03:11Z
424356374,43,jvfe,Concatenate DIAMOND's results by DB,CLOSED,2023-02-17T16:45:27Z,2023-02-22T13:05:15Z
424356374,42,jvfe,Add --light option to the workflow,CLOSED,2023-02-17T16:43:47Z,2023-02-21T14:31:01Z
437831414,518,SamD28,Cleanup of un-used temp files within RGI,OPEN,2026-02-26T11:55:51Z,
437831414,515,amizeranschi,Integrate BiG-SLiCE into the pipeline,OPEN,2026-02-05T19:04:27Z,
437831414,509,juanmobovi,Add BiG-SCAPE,OPEN,2025-12-09T11:23:51Z,
437831414,505,SJ-31,Too many open files,CLOSED,2025-11-06T04:12:08Z,2025-11-08T05:20:25Z
437831414,503,yusukepocky,"Feature request: enable --clusterhmmer, --fullhmmer, and --tigrfam options in the antiSMASH module",OPEN,2025-10-27T13:41:54Z,
437831414,501,jfy133,Bakta HMM pre-annotation files input fails,CLOSED,2025-10-22T10:32:38Z,2026-01-14T12:58:20Z
437831414,496,kiranpatil222,Not able run Either 2.0.0 or 2.1.0,CLOSED,2025-09-18T07:47:44Z,2025-10-22T10:30:13Z
437831414,493,TealJason,RGI trying to write a file in singularity image,CLOSED,2025-08-29T15:25:06Z,2025-09-05T08:59:25Z
437831414,492,kiranpatil222,ERROR ~ No such file or directory: https://card.mcmaster.ca/latest/data,CLOSED,2025-08-22T06:49:53Z,2025-09-04T09:21:30Z
437831414,491,jasmezz,Bug in ARG + taxonomy merging,OPEN,2025-08-14T13:12:04Z,
437831414,489,jasmezz,Fix eventual ampcombi_parsetables crash,OPEN,2025-07-22T14:11:39Z,
437831414,487,jasmezz,Update argNorm to current version,OPEN,2025-07-17T11:47:17Z,
437831414,485,amizeranschi,Add support for reading external InterProScan results as pipeline input,OPEN,2025-07-09T06:35:57Z,
437831414,481,Xinpeng021001,Add rundbcan for the CAZyme (carbohydrate active enzyme)  and CGC (CAZyme Gene Cluster) annotation,OPEN,2025-06-14T07:37:44Z,
437831414,475,amizeranschi,Update Antismash module to v. 8.0.1,CLOSED,2025-04-29T14:41:01Z,2025-11-07T10:51:14Z
437831414,473,amizeranschi,Integrate the existing eggNOG-mapper module into the pipeline,OPEN,2025-04-13T16:12:57Z,
437831414,472,jolespin,Support for precomputed genes and taxonomic assignments,CLOSED,2025-04-12T16:20:07Z,2025-04-13T09:11:47Z
437831414,468,jen-reeve,JSON schema: Funcscan,CLOSED,2025-03-25T00:11:25Z,2025-04-02T07:56:38Z
437831414,467,pawelciurkaardigen,Fix test run (Error executing process > 'NFCORE_FUNCSCAN:FUNCSCAN:AMP:DRAMP_DOWNLOAD'),CLOSED,2025-03-24T10:13:38Z,2025-03-24T11:38:36Z
437831414,466,amizeranschi,Add support for generating mmseqs taxonomy reports,OPEN,2025-03-21T16:09:10Z,
437831414,460,jasmezz,Add sharding,CLOSED,2025-03-03T13:14:15Z,2025-12-09T08:10:12Z
437831414,451,jfy133,AMPCOMBI/PASRSETABLE default resources very underpowered,CLOSED,2025-02-06T15:05:05Z,2025-02-13T18:33:52Z
437831414,450,amizeranschi,Enable GECCO optional features for integration with other tools,OPEN,2025-02-04T09:34:43Z,
437831414,449,amizeranschi,AA sequences ending with * have missing values for molecular_weight and hydrophobicity columns and inconsistent values on the CDS_stop_codon_found column in Ampcombi_summary.tsv,CLOSED,2025-02-02T20:44:36Z,2025-02-11T16:37:09Z
437831414,445,amizeranschi,The parameter --amp_cutoff isn't working,CLOSED,2025-01-28T18:42:17Z,2025-02-02T15:08:04Z
437831414,444,amizeranschi,AMP screening doesn't run when only a single tool is enabled,CLOSED,2025-01-28T18:38:08Z,2025-02-11T11:45:08Z
437831414,439,amizeranschi,Update Bakta to v1.10.4,CLOSED,2025-01-24T17:45:24Z,2025-01-31T11:43:10Z
437831414,436,amizeranschi,--arg_rgi_db not working in v. 2.0.0,CLOSED,2025-01-11T22:32:21Z,2025-01-16T15:30:17Z
437831414,434,amizeranschi,WARN: Process `NFCORE_FUNCSCAN:FUNCSCAN:AMP:AMP_DATABASE_DOWNLOAD` publishDir path contains a variable with a null value,CLOSED,2024-12-30T18:23:24Z,2025-01-15T07:52:17Z
437831414,426,amizeranschi,The parameter arg_rgi_alignmenttool doesn't have any effect,CLOSED,2024-11-29T07:51:11Z,2024-12-18T10:30:42Z
437831414,425,tpellegrinetti,Download Databases,CLOSED,2024-11-14T19:07:02Z,2025-01-15T07:52:30Z
437831414,424,lucianhu,How to speed up MMseqs2 taxonomy assignment with GTDB database on large contigs?,OPEN,2024-10-18T07:20:20Z,
437831414,423,jasmezz,DRAMP download error,CLOSED,2024-10-11T14:12:42Z,2025-01-09T13:37:45Z
437831414,419,jfy133,Update all 'ubuntu' containers to the same,CLOSED,2024-10-09T09:44:01Z,2025-02-06T15:53:17Z
437831414,417,jfy133,RGI may not work with singularity in all cases,CLOSED,2024-10-04T07:50:42Z,2024-10-09T10:47:34Z
437831414,414,asogg,funcscan -profile test failed ,CLOSED,2024-09-02T14:08:12Z,2024-09-03T08:05:23Z
437831414,399,martinklapper,comBGC column BGC_length inaccurate,CLOSED,2024-07-12T08:03:27Z,2024-07-19T11:57:36Z
437831414,398,jasmezz,nf-test wishlist,OPEN,2024-07-08T12:23:53Z,
437831414,395,Microbion,A special samplesheet can delete all my sequences,CLOSED,2024-07-05T09:21:41Z,2024-07-08T12:15:01Z
437831414,392,jfy133,Consider allowing annotation to run even if downstream screening not run,OPEN,2024-07-03T10:57:51Z,
437831414,390,ewissel,Antismash parameter bug ,CLOSED,2024-07-02T08:31:07Z,2024-07-08T06:42:14Z
437831414,389,xeniaroda29,Missing Annotation files,CLOSED,2024-06-27T14:50:57Z,2024-06-28T15:03:31Z
437831414,385,m3hdad,A uniform input for all tools in each screening workflow,OPEN,2024-06-05T10:17:54Z,
437831414,383,ewissel,improving tool documentation & adding tests ,OPEN,2024-06-04T09:14:41Z,
437831414,380,jfy133,Missing icons for BGC sections in nextflow schema/parameter docs,CLOSED,2024-05-22T10:34:20Z,2024-07-05T04:05:28Z
437831414,379,jfy133,Missing abricate database download instructions in usage,CLOSED,2024-05-22T07:33:58Z,2024-06-22T06:02:46Z
437831414,378,amizeranschi,"The spliting of contigs into _long and _short should only be performed when needed, or at least it should be skippable",CLOSED,2024-05-19T14:46:31Z,2024-06-17T06:16:35Z
437831414,376,jfy133,In some cases RGI will not produce all files expected for mving for publishing,CLOSED,2024-05-15T09:25:21Z,2024-05-22T06:48:45Z
437831414,373,m3hdad,AMPLIFY_PREDICT exits with a ValueError while checking input,CLOSED,2024-05-05T18:01:01Z,2025-02-11T17:49:18Z
437831414,370,m3hdad,deeparg 1.0.4 required to correctly fetch DBs,CLOSED,2024-05-02T15:19:20Z,2024-05-15T09:22:58Z
156259074,435,yxkwgp,Docker: deprecate docker.userEmulation and use docker.runOptions; mitigates Trim Galore pipe freeze,OPEN,2026-02-27T03:32:36Z,
156259074,431,MikeKazz,[404] Page not found: https://nf-co.re/atacseq/output,OPEN,2025-11-04T21:31:56Z,
156259074,427,JoseEspinosa,Generate complete snapshots for all tests,OPEN,2025-10-24T13:12:19Z,
156259074,424,BingbingYuan,limiting to NFR in the dev version,OPEN,2025-07-29T21:20:14Z,
156259074,421,arugula2388,Error executing process,OPEN,2025-05-21T13:40:42Z,
156259074,418,BOBOL513,several peaks correspond to the same gene,OPEN,2025-04-07T03:23:00Z,
156259074,416,kshirlekar,JSON schema: Atacseq,OPEN,2025-03-24T18:04:31Z,
156259074,415,JoseEspinosa,Picard modules fail when all memory used,OPEN,2025-03-13T09:12:52Z,
156259074,414,emilytrybulec,CSI Implementation for Larger Genomes,OPEN,2025-03-06T13:52:50Z,
156259074,413,PramodRaoB,Number of cores calculation for Trimgalore,OPEN,2025-02-25T14:02:35Z,
156259074,411,arugula2388,ataqv,OPEN,2025-02-10T16:53:49Z,
156259074,410,SuhasSrinivasan,Merged Replicates-Feature counts does not use the merged bams,OPEN,2025-02-01T20:52:30Z,
156259074,408,MikeKazz,"Support for Read Lengths Not in {50, 100, 150, 200}",OPEN,2025-01-24T22:45:25Z,
156259074,404,SuhasSrinivasan,FastQC uses only 10 cores in a 32 core server,OPEN,2025-01-15T04:00:33Z,
156259074,403,SuhasSrinivasan,Please change default MACS2 peak calling to narrow peak,OPEN,2025-01-12T03:31:13Z,
156259074,402,SuhasSrinivasan,Issue when rerunning the pipeline for MACS2 narrow peak,OPEN,2025-01-12T03:25:22Z,
156259074,401,SuhasSrinivasan,Pipeline fails quietly when input fastqs are not found,OPEN,2025-01-11T17:14:01Z,
156259074,400,SuhasSrinivasan,Nextflow log does not show run time and status,CLOSED,2025-01-11T17:09:00Z,2025-03-12T08:38:51Z
156259074,397,aghr,Allow discontinuing replicate numbers,OPEN,2024-12-19T10:49:30Z,
156259074,395,Alessandro201,Compress deeptools `.tab` files and `.fa` genomes as they occupy a lot of space,OPEN,2024-11-28T11:41:43Z,
156259074,394,aghr,Improve TRIMGALORE by adding pigz to Singularity container,OPEN,2024-11-27T08:57:30Z,
156259074,393,FerrenaAlexander,No signature of method: java.lang.Boolean.call() is applicable for argument types,CLOSED,2024-11-26T16:38:13Z,2024-11-26T17:40:19Z
156259074,391,vaksmaz,ERROR ~ Error executing process > 'PGSCATALOG_PGSCCALC:PGSCCALC:DOWNLOAD_SCOREFILES terminated with an error exit status (8),OPEN,2024-11-19T15:36:36Z,
156259074,390,johapark,Sorting bedgraph using gnu sort instead of bedtools sort,CLOSED,2024-11-04T23:16:36Z,2025-03-11T22:04:50Z
156259074,389,liuyang2006,"Latest version still generated MACS2, not MACS3",OPEN,2024-11-02T20:20:49Z,
156259074,388,hyjforesight,Scale bar inconsistency across samples,OPEN,2024-10-31T11:00:18Z,
156259074,381,JoseEspinosa,Set chromap to not shift reads by default,OPEN,2024-09-27T07:51:34Z,
156259074,380,whw006,ATAC-seq Spike-in control,OPEN,2024-09-23T19:27:37Z,
156259074,417,yabeykoon,[404] Page not found: https://nf-co.re/atacseq/2.1.2/docs/output/,OPEN,2024-08-19T20:51:41Z,
156259074,378,vondoRishi,"Picard ""--TMP_DIR"" arguments are hardcoded",OPEN,2024-08-16T11:13:08Z,
156259074,377,Kermaa,ERROR ~ Error executing process > 'NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,OPEN,2024-08-10T08:23:04Z,
156259074,376,kasiabla, AttributeError: module 'matplotlib.cm' has no attribute 'register_cmap',CLOSED,2024-07-15T13:30:43Z,2025-03-11T22:28:42Z
156259074,373,siddharthab,New release please?,OPEN,2024-07-04T16:28:36Z,
156259074,370,JoseEspinosa,Add line number when reporting errors in check_samplesheet.py,CLOSED,2024-07-03T15:40:44Z,2024-07-05T08:45:13Z
156259074,367,lindenb,"Feature Request: call peaks  for each replicate (diffbind), not only the merged data",OPEN,2024-06-28T07:40:34Z,
156259074,364,JessicaHacheney,Unable to join Slack channel,CLOSED,2024-05-08T19:37:20Z,2024-07-03T15:25:15Z
156259074,361,LinearParadox,deprecated container formats,CLOSED,2024-04-08T23:39:29Z,2025-03-11T22:20:07Z
156259074,359,aghr,Improve website on parameters section Alignment Options for argument --save_unaligned,CLOSED,2024-03-20T15:04:51Z,2024-07-03T10:55:43Z
156259074,356,JoseEspinosa,Get template v2.13.1 (get rid of lib),CLOSED,2024-03-20T09:23:20Z,2024-07-03T12:40:13Z
156259074,354,mirpedrol,Please pin the version of the nf-validation plugin!,CLOSED,2024-03-08T10:15:12Z,2024-07-04T08:15:23Z
156259074,353,JoseEspinosa,Remove lib library,CLOSED,2024-03-05T23:08:19Z,2024-07-03T13:45:56Z
156259074,351,nvnieuwk,URGENT: pin nf-validation version,CLOSED,2024-02-22T10:45:07Z,2024-02-23T12:53:12Z
156259074,349,pseudacriscrucifer,question for constructing samplesheet,CLOSED,2024-02-15T19:03:57Z,2024-07-04T08:24:15Z
156259074,346,lindenb,suggestion: use samtools view --uncompressed  before piping in bamtools_filter,OPEN,2024-01-26T17:53:02Z,
156259074,345,lindenb,Feature Request: summary table for each sample,OPEN,2024-01-26T15:37:22Z,
156259074,344,SPPearce,Increase memory allocation for BEDTOOLS_GENOMECOV,CLOSED,2023-12-22T12:15:54Z,2024-07-03T20:59:12Z
156259074,343,BianyunY-ACRD,bam_csi_index parameter for ATACSeq,OPEN,2023-12-20T17:39:45Z,
156259074,340,BianyunY-ACRD,implement the bam_csi_index parameter in atacseq pipeline,OPEN,2023-10-27T19:04:52Z,
156259074,339,hdbeukel,Process terminated for an unknown reason (SLURM),CLOSED,2023-10-16T08:26:25Z,2025-03-11T22:21:10Z
156259074,338,maxulysse,the sample field from the samplesheet is too lenient,CLOSED,2023-10-09T15:48:41Z,2025-03-11T22:22:24Z
207292537,332,yinshiyi,curl not found when running with docker profile with jaffal fusion turn on,OPEN,2026-01-27T19:43:58Z,
207292537,331,full-metal-tech,DEEPVARIANT Model type for ONP data,OPEN,2025-12-17T12:59:16Z,
207292537,328,TaneenSaphir,Minimap2 Option,OPEN,2025-10-06T08:35:05Z,
207292537,325,sitems,Can I use the pipeline on pacbio data?,OPEN,2025-06-18T12:47:09Z,
207292537,324,tamuanand,Error running nanoseq 3.1.0 with input_path to Nanopore fastq_pass directory,OPEN,2025-06-04T22:28:09Z,
207292537,308,tzvi909,update nf-core modules already in pipeline,OPEN,2025-03-24T15:09:50Z,
207292537,307,tzvi909,Liftover bedtools/gtf2bed from nf-core,OPEN,2025-03-24T14:16:12Z,
207292537,306,mlgosh,Liftover to CuteSV nf-core module,OPEN,2025-03-24T14:14:54Z,
207292537,305,mlgosh,Liftover to Sniffles nf-core module,OPEN,2025-03-24T14:14:18Z,
207292537,304,mlgosh,Liftover to Medaka nf-core module,OPEN,2025-03-24T14:13:00Z,
207292537,303,mlgosh,Liftover to Deepvariant nf-core module,OPEN,2025-03-24T14:12:14Z,
207292537,302,mlgosh,Liftover to Graphmap2 nf-core module,OPEN,2025-03-24T14:09:53Z,
207292537,301,slam2049,liftover multiqc to nf-core module,OPEN,2025-03-24T14:08:58Z,
207292537,300,mlgosh,Liftover to MiniMap2 nf-core module,OPEN,2025-03-24T14:05:42Z,
207292537,299,mlgosh,Liftover to QCAT nf-core module,CLOSED,2025-03-24T14:04:29Z,2025-03-25T10:48:06Z
207292537,298,cvriehl,Add uBAM alignment,OPEN,2025-03-24T13:51:17Z,
207292537,297,slam2049,JSON schema: nanoseq,OPEN,2025-03-24T13:50:27Z,
207292537,296,slam2049,JSON schema: nanoseq,CLOSED,2025-03-24T12:41:31Z,2025-03-24T13:50:44Z
207292537,294,callumjethomas,Sniffles version creating malformed VCF files,OPEN,2025-03-11T12:42:58Z,
207292537,293,usama-khan1998,"i have run the nanoseq pipeline and it is giving me this error, although i have run jaffal seperatly and it worked fine. i dont know why this issue occurrs while running the nanoseq pipeline.",OPEN,2025-01-28T05:47:11Z,
207292537,291,CormacKinsella,fq.gz not staged correctly when skipping demultiplexing,OPEN,2025-01-22T14:46:12Z,
207292537,285,Salome-Brunon,Add ToulligQC for raw read QC,OPEN,2024-11-18T09:08:55Z,
207292537,284,xmeng,Errors on --barcode_kit option with barcodes 1-24,CLOSED,2024-11-02T00:21:12Z,2024-11-20T18:57:35Z
207292537,283,jlandry69,java.lang.OutOfMemoryError: Java heap space with FastQC,OPEN,2024-10-30T09:52:48Z,
207292537,279,xeniaroda,Nanoseq Pipeline Fails at Bambu Process with java.lang.Boolean Error,OPEN,2024-10-07T13:49:31Z,
207292537,278,fbndr98,Different Chromosome counts between samtools and bambu,OPEN,2024-10-01T15:56:06Z,
207292537,276,mazzalab,FILTER 'STRANDBIAS' is not defined in the header,OPEN,2024-09-17T14:47:54Z,
207292537,275,mazzalab,Failed to run medaka consensus,OPEN,2024-09-17T14:27:16Z,
207292537,271,rajithadp,Command in stage minimap2_transcriptome failed with exit status = 127,OPEN,2024-08-30T11:29:37Z,
207292537,270,Jordthomas93,ERROR ~ Error executing process > 'NFCORE_NANOSEQ:NANOSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (sequences_inputNB.csv)',OPEN,2024-07-23T08:04:23Z,
207292537,269,samuelecancellieri,SNIFFLES_SORT_VCF return an error due to mkdtemp,OPEN,2024-05-28T08:10:08Z,
207292537,265,CHENAO-QIAN,Stringtie and featurecounts results: counts_gene.txt has more rows than counts_transcript.txt,OPEN,2024-04-19T14:33:47Z,
207292537,264,nick-youngblut,pipeline terminating early ,OPEN,2024-03-13T19:00:00Z,
207292537,257,pcrxn,Pulling biocontainers:v1.2.0_cv1 Singularity image fails,OPEN,2023-10-30T19:11:57Z,
207292537,254,nschan,Pairing between sample and genome is ignored for demultiplexed reads (cDNA mode),OPEN,2023-08-31T13:48:09Z,
207292537,253,rugilemat,Issue with installing/test run,CLOSED,2023-08-26T20:03:31Z,2023-08-31T16:14:54Z
207292537,252,mvheetve,modular version of the DNA protocol,OPEN,2023-07-27T09:37:20Z,
207292537,250,gzentner, Process `NFCORE_NANOSEQ:NANOSEQ:QCFASTQ_NANOPLOT_FASTQC:NANOPLOT (23046_LEC_R1)` terminated with an error exit status (2),OPEN,2023-06-12T14:45:08Z,
207292537,249,bounlu,Add `dorado` as the basecaller,OPEN,2023-06-08T02:36:13Z,
207292537,240,criphg,JAFFA error using docker in nf-core/nanoseq version 3.0.0 and 3.1.0,OPEN,2023-05-06T01:12:11Z,
207292537,239,marcDabad,JAFFAL pipeline crashes when singularity is used,OPEN,2023-05-04T13:02:03Z,
207292537,237,matthewstuartedwards,Update m6anet to version 2,OPEN,2023-04-24T02:41:14Z,
207292537,236,matthewstuartedwards,Parallelize nanopolish eventalign,OPEN,2023-04-23T03:08:46Z,
207292537,235,paulmenzel,No profile for Apptainer (Singularity successor),OPEN,2023-04-05T10:29:04Z,
207292537,234,ktrappe,MultiQC report not triggered by FastQC input,OPEN,2023-03-24T13:16:18Z,
207292537,233,benbfly,Nanoplot output files clobber each other ..,OPEN,2023-03-23T12:28:01Z,
207292537,231,Eric-CH-Chen,Nanopolish does not include the required HDF5 plugin and/or VBZ decompression,OPEN,2023-03-17T07:07:16Z,
207292537,230,Eric-CH-Chen,"To include profile ""test"" directRNA programs",OPEN,2023-03-16T08:27:04Z,
207292537,208,Stakaitis,Incorrect usage example at the Documentation section,CLOSED,2023-01-11T10:53:32Z,2023-01-19T09:23:29Z
207292537,205,sunsetyerin,Module compilation error,CLOSED,2022-12-15T08:37:43Z,2023-01-19T09:16:59Z
454384812,30,Warahb14,Question about --spaln_taxon,OPEN,2026-01-20T16:22:02Z,
454384812,28,stat-lab,Fail at a run using conda profile,OPEN,2024-06-05T05:50:14Z,
454384812,22,fperezcobos,rnaseq_align.nf error,OPEN,2024-01-19T07:31:25Z,
454384812,18,elizabethmcd,Pipeline fail at REPEATMASKER_STAGELIB,OPEN,2023-09-01T19:45:55Z,
454384812,17,marchoeppner,Parallelize repeatmasking,OPEN,2023-08-31T07:24:03Z,
454384812,15,mictadlo,Adding more RNA-Seq predictions,OPEN,2023-04-14T05:14:24Z,
454384812,14,mictadlo,TE annotation and soft masking,OPEN,2023-04-14T04:38:12Z,
454384812,11,yuifu,Could not run test using Singularity,CLOSED,2022-10-25T06:54:08Z,2023-08-31T07:29:26Z
454384812,10,yuifu,Could not run test using Docker,CLOSED,2022-10-25T06:49:47Z,2023-08-31T07:30:03Z
454384812,5,chklopp,Could not load nf-core/config profiles,CLOSED,2022-07-15T08:37:41Z,2023-08-25T09:02:56Z
419055633,426,vincentmanz,Long read support,OPEN,2026-02-26T09:54:55Z,
419055633,425,erikrikarddaniel,Make sure `nextflow lint` passes,OPEN,2026-01-16T17:05:14Z,
419055633,424,erikrikarddaniel,Software versions in CHANGELOG.md,OPEN,2025-12-16T08:41:04Z,
419055633,423,erikrikarddaniel,Upgrade eggNOG-mapper to eggNOGs v. 7 if possible,OPEN,2025-12-11T08:28:26Z,
419055633,422,erikrikarddaniel,MultiQC report doesn't have FastQC stats,OPEN,2025-12-10T07:12:21Z,
419055633,421,erikrikarddaniel,Improve help text for input param,OPEN,2025-12-09T13:20:35Z,
419055633,419,erikrikarddaniel,EUKulele summary taxonomy: Remove `uncl.` from unspecified and select most specific for ambiguous,OPEN,2025-11-10T12:00:38Z,
419055633,418,erikrikarddaniel,Transdecoder prefixes,OPEN,2025-11-10T11:41:49Z,
419055633,417,erikrikarddaniel,Add db name to tag in eukulele modules,OPEN,2025-10-29T09:22:32Z,
419055633,415,danilodileo,Generate missing nf-tests snapshots,OPEN,2025-10-24T12:12:50Z,
419055633,413,erikrikarddaniel,Add InterPro scan to the pipeline,OPEN,2025-10-09T12:12:16Z,
419055633,412,erikrikarddaniel,Document how to use createtaxdb to make databases for Diamond,OPEN,2025-09-19T07:19:05Z,
419055633,411,erikrikarddaniel,Allow multiple assemblies,OPEN,2025-09-03T09:02:01Z,
419055633,408,adriaaula,Possible bug running singularity (ERROR ~ mapping values are not allowed here),CLOSED,2025-08-22T09:59:08Z,2025-08-22T12:13:45Z
419055633,401,davidvilanova,Use custom reference genome,CLOSED,2025-08-12T10:09:58Z,2025-08-12T10:55:27Z
419055633,399,ToshihiroJJH,Insufficient memory and BBMAP_ALIGN terminating the process,CLOSED,2025-08-11T14:05:01Z,2025-08-11T14:06:27Z
419055633,396,erikrikarddaniel,Support single end reads,CLOSED,2025-07-24T10:18:01Z,2025-08-12T09:30:34Z
419055633,395,anhong11,MEGAHIT_INTERLEAVED step error 524,CLOSED,2025-07-23T20:47:29Z,2025-07-24T05:30:08Z
419055633,393,anhong11,Time limit,CLOSED,2025-07-22T14:31:16Z,2025-07-22T17:35:40Z
419055633,387,geweaa,Versions.yml only including software used since the resume,CLOSED,2025-06-30T12:11:57Z,2025-07-21T07:35:22Z
419055633,383,erikrikarddaniel,Sync versions between Conda and containers,OPEN,2025-06-17T05:49:47Z,
419055633,375,erikrikarddaniel,Create default pipeline nf-test,CLOSED,2025-06-11T08:58:34Z,2025-07-24T10:16:29Z
419055633,365,edmundmiller,Allow Nextflow to natively handle kofamscan download,OPEN,2025-04-08T14:06:42Z,
419055633,360,m3hdad,Error when skipping pre-processing: undefined read_trimlogs variable in COLLECT_STATS process,CLOSED,2025-03-31T18:26:52Z,2025-04-01T11:41:22Z
419055633,357,jen-reeve,JSON schema: Metatdenovo,CLOSED,2025-03-25T00:11:42Z,2025-06-11T08:56:29Z
419055633,351,erikrikarddaniel,Add integration with nf-core/phyloplace,OPEN,2025-03-03T09:56:43Z,
419055633,350,erikrikarddaniel,BBNorm (and other BBMap tools?) sometimes overdrafts memory and gets killed,CLOSED,2025-03-03T08:36:15Z,2025-03-11T10:12:06Z
419055633,349,erikrikarddaniel,Unconfirmed: Check columns in  `overall_stats` for transdecoder and prodigal,CLOSED,2025-02-26T18:29:19Z,2025-08-12T15:09:34Z
419055633,329,erikrikarddaniel,Improve nf-tests,CLOSED,2025-02-04T07:02:49Z,2025-02-06T13:01:42Z
419055633,327,erikrikarddaniel,Only one sample passed to BBDuk!,CLOSED,2025-02-04T06:56:39Z,2025-02-04T07:53:30Z
419055633,324,erikrikarddaniel,Linting warnings for local modules and subworkflows,CLOSED,2025-01-31T13:04:26Z,2025-02-11T09:35:40Z
419055633,322,erikrikarddaniel,When using Silva sequences for `--sequence_filter` the standard test fails in `COLLECT_STATS`,CLOSED,2025-01-31T08:00:22Z,2025-02-03T10:54:05Z
419055633,317,danilodileo,Update documentation for DIAMOND taxonomy,CLOSED,2025-01-28T14:18:07Z,2025-01-31T07:56:50Z
419055633,316,danilodileo,Update EUKulele module,CLOSED,2025-01-28T14:13:44Z,2025-02-05T10:48:09Z
419055633,313,erikrikarddaniel,Small inconsistencies and bugs,CLOSED,2025-01-27T13:30:01Z,2025-02-05T11:13:19Z
419055633,303,luciazifcakova,URI::Escape is missing in its perl installation inside Eukulele container,CLOSED,2024-11-01T00:56:08Z,2025-02-05T10:50:59Z
419055633,302,luciazifcakova,gzip: user_assembly.prodigal/mets_full/diamond/*.out: No such file or directory,CLOSED,2024-10-30T07:43:40Z,2024-11-05T07:47:38Z
419055633,301,luciazifcakova,Missing output file(s) `*assemblies_mqc.csv` expected by process `NFCORE_METATDENOVO:METATDENOVO:TRANSRATE,CLOSED,2024-10-29T06:17:58Z,2025-02-05T17:36:59Z
419055633,297,danilodileo,Taxprofiler,CLOSED,2024-08-05T09:00:51Z,2025-01-28T14:11:26Z
419055633,293,erikrikarddaniel,"""Badges"" badly formatted and Zenodo citation missing in README.md",CLOSED,2024-06-17T07:15:39Z,2025-01-31T08:01:35Z
419055633,289,danilodileo,MetaEuk,OPEN,2024-05-13T08:30:15Z,
419055633,284,m3hdad,requesting formatspades in the results directory,CLOSED,2024-04-18T13:37:45Z,2024-04-24T14:21:08Z
419055633,281,danilodileo,generalize description for metatdenovo,CLOSED,2024-04-05T07:28:40Z,2024-04-10T17:57:26Z
419055633,280,danilodileo,bbmap needs parameter for minid,CLOSED,2024-04-05T07:15:48Z,2024-04-10T08:52:56Z
419055633,276,m3hdad, unpigz is invoked regardless of assembly file extension!,CLOSED,2024-04-02T12:12:52Z,2024-04-03T13:04:11Z
419055633,275,erikrikarddaniel,Setting `eukulele_db` (sometimes) leads to a `Cannot invoke method map() on null object` error,CLOSED,2024-03-27T19:26:50Z,2024-04-03T13:04:38Z
419055633,274,danilodileo,Update config file for demanding projects,CLOSED,2024-03-26T08:27:09Z,2025-02-06T13:02:00Z
419055633,273,erikrikarddaniel,Documentation of database downloads,CLOSED,2024-03-19T13:00:44Z,2024-04-10T17:57:41Z
419055633,271,danilodileo,Spades can be called in different flavors,CLOSED,2024-03-13T08:15:26Z,2024-04-08T08:23:06Z
419055633,267,erikrikarddaniel,File icons in subway diagram doesn't have labels,CLOSED,2024-02-22T07:36:59Z,2024-06-24T12:46:02Z
