repo_id,sha,author,date,message
329599223,2865a095279a3eae8cba31fde24393b098022382,Chris Cheshire,2023-10-21T11:32:19+02:00,Merge remote-tracking branch 'origin/tamara-debug' into cutandrun_error
329599223,169679f3cc2c7a7b08e2052fccf0a8ee50ded711,Chris Cheshire,2023-10-21T11:31:24+02:00,Whitespace
329599223,a865b5870ae76b815f9254f9156bdf0eaf77b1a1,Tamara Hodgetts,2023-09-26T09:38:05+01:00,Syntax fix
329599223,a9685a47a9d6cb9986d4f6ba44b78d7e14a150dc,Tamara Hodgetts,2023-09-26T09:33:23+01:00,Merge branch 'dev' into tamara-debug
329599223,c9e4e8955741674b4ad168bb9cfa44535aa9d82c,Tamara Hodgetts,2023-09-26T09:32:50+01:00,Merge branch 'master' into tamara-debug
329599223,158730dd07c7b47dc5fa82cddc9e8d671434429f,nf-core-bot,2023-09-25T15:16:14Z,Template update for nf-core/tools version 2.10
329599223,5b11de1dbab5381fa95a5e278479708b4efbcb4c,Chris Cheshire,2023-08-31T17:18:22+01:00,Update version
329599223,506a325350fe1ac2d99d998adf8f1e2f010892f5,Chris Cheshire,2023-08-31T17:13:26+01:00,Merge pull request #202 from nf-core/dev
329599223,6afd8a29d85bfb8f791f6dfb5c5b3257cec158e0,Chris Cheshire,2023-08-31T16:35:43+01:00,Merge pull request #209 from luslab/dev
329599223,e93b4520073c6fe0946c1f4bbcb39e933cf1c00f,Chris Cheshire,2023-08-31T16:33:12+01:00,Update changelog
329599223,4899d5e546bd43a637a247b4474268f8259c4b91,Chris Cheshire,2023-08-31T16:26:41+01:00,Update genome blacklists
329599223,d4398252dd22ad8c89612d02aa7b146e60161f27,Chris Cheshire,2023-08-29T12:46:40+01:00,Merge pull request #207 from luslab/dev
329599223,dbea235ff58f70a2c7361c742b328545f125f66d,Tamara Hodgetts,2023-08-24T12:17:16+01:00,Updated changelog
329599223,aa5e5557663f7f11ee1f7fdee7d7804704690198,Tamara Hodgetts,2023-08-24T12:16:21+01:00,Updated bedtools to latest version for 2 local modules
329599223,26edc0cf1e6336906660ab17df317acf289f776b,Tamara Hodgetts,2023-08-24T12:15:51+01:00,Updated multiqc to latest version for 2 local modules
329599223,b9377a2763cf4936dd2412fdbfce3ac7c73e9187,Tamara Hodgetts,2023-08-24T12:12:47+01:00,"Updated nf-core modules untar, samtools/flagstat and samtools/idxstats"
329599223,62a25c6ccc875d135ed44d4ae60a321dc523722e,tamara-hodgetts,2023-08-23T17:07:53+01:00,Merge pull request #205 from luslab/dev
329599223,a57012a21776b022b53cb35bcd084e08030f7fa2,Tamara Hodgetts,2023-08-23T16:39:52+01:00,Added version to report_comment section in multiqc_config.yml
329599223,7e6880f6a536c0008faf57131b51d58cdf2a590d,Tamara Hodgetts,2023-08-23T16:29:29+01:00,Altered report_comment section
329599223,6c2d83a0679b0e384c14e5b83a1a8b079361682b,Tamara Hodgetts,2023-08-23T16:00:09+01:00,Removed false link from report_comment in multiqc_config.yml
329599223,b9225ab690df9af778d410b2bcbfdd712648fcd2,Tamara Hodgetts,2023-08-23T15:59:39+01:00,Included singularity_pull_docker_container in nextflow.config
329599223,60f2c17215d56b0da27335628aa30ae91dab5dd4,Tamara Hodgetts,2023-08-23T15:42:28+01:00,Fixed Jinja template string linting error
329599223,e69840a0e4229c53735794e666644d9ad463e61f,Tamara Hodgetts,2023-08-23T15:32:27+01:00,Included singularity_pull_docker_container into nextflow_schema.json
329599223,5adbb1f54d927de2f2eafec2c25b5c6189cf28e3,Tamara Hodgetts,2023-08-23T14:51:19+01:00,Merge branch 'tamara-debug' into dev
329599223,ba4adf104d69810741f2e81fe6adff547160f942,Tamara Hodgetts,2023-08-23T11:51:56+01:00,Syntax fix
329599223,ef13836f96a99127f86d3f12fa9dad69153547c4,Tamara Hodgetts,2023-08-23T11:40:28+01:00,Updated input channel structure for deduplicate_linear subworkflow
329599223,68112462609d2ad2ae78843def0f25895832a64c,Tamara Hodgetts,2023-08-23T11:29:36+01:00,Integrated new channel structures into main workflow
329599223,eb9378b559657eac8fa96d1081193770751ac03b,Tamara Hodgetts,2023-08-23T11:28:17+01:00,Updated channel structure for samtools_view_sort_stats subworkflow
329599223,a2ef0ae9999999c19c3d1b0b29332526d23c9bdd,Tamara Hodgetts,2023-08-23T11:27:39+01:00,Updated channel structure for prepare_genome subworkflow
329599223,a14f6a59452780e094f215b4c795601eb9c57fb0,Tamara Hodgetts,2023-08-23T11:26:22+01:00,Updated input channel structure for align_bowtie2 subworkflow
329599223,1e1a5a5b3f0e6bebe3eeded75af39008b2eea717,Chris Cheshire,2023-07-19T17:06:12+01:00,Channel updates
329599223,f467d4a092e4d5a28dd265eb38446697e3e9d2b2,Chris Cheshire,2023-07-19T16:54:33+01:00,Add doi
329599223,45f68a90512e8fe76e70272a8e21530be2172364,Chris Cheshire,2023-07-19T16:50:48+01:00,Fix libs and pipeline validation
329599223,941ebd1470e448887c6dc4148c66e9410c6d92d0,Chris Cheshire,2023-07-17T17:20:34+01:00,Update modules
329599223,d71b8d36d17010d498b3d8c7a791c2f366538ae2,Chris Cheshire,2023-07-17T17:12:01+01:00,Merge remote-tracking branch 'nf-core/nf-core-template-merge-2.9' into dev
329599223,c43fd3ee8afbd492db5eae9e11d5439436b9733b,Chris Cheshire,2023-07-17T16:41:46+01:00,Add licenses
329599223,68a3814525f9ee318b7a88186358560b8888ff7e,Chris Cheshire,2023-07-17T16:40:32+01:00,Update docs
329599223,d5eb3b1af837d788383b3c847b901cda32ce3648,nf-core-bot,2023-06-30T16:12:53Z,Template update for nf-core/tools version 2.9
329599223,d211b5f6a8b9554c18eed6add87f33657771a6e8,tamara-hodgetts,2023-06-15T16:46:02+01:00,Merge pull request #201 from luslab/dev
329599223,15ded1c23a2bed99a652b3517d86c607b387f96c,Tamara Hodgetts,2023-06-15T16:18:59+01:00,Prettier fix
329599223,85505972a9dd3166d77cf52b74256d643bdb459d,Tamara Hodgetts,2023-06-15T16:07:41+01:00,Merge remote-tracking branch 'origin/dev' into dev
329599223,9009022d3687e1e4bd8494a6ad1f80f79a7c59ea,Tamara Hodgetts,2023-06-15T16:07:14+01:00,Updated version
329599223,5b5bd6d9a94463c337f4c711c9f8c3e264510974,Tamara Hodgetts,2023-06-15T16:07:02+01:00,Updated changelog
329599223,260b807d665ce83fdc524df11f46879a4d6d7162,Chris Cheshire,2023-06-15T15:36:01+01:00,Update date
329599223,0d7f893f3df291215347acb08963bf3c1dc28188,Tamara Hodgetts,2023-06-15T15:10:03+01:00,Syntax fix
329599223,c4ec528fccc666f9b06af8d28797211e66dc51f0,Tamara Hodgetts,2023-06-15T15:09:27+01:00,Replaced System.exit(1) with Nextflow.error
329599223,35a3cf0eb7756bb3fa2aad711d2abfa096956134,tamara-hodgetts,2023-06-15T13:50:06+01:00,Merge pull request #195 from luslab/dev
329599223,be43e005cb84fd9c426d70825711d78cd81c8493,Tamara Hodgetts,2023-06-15T12:56:08+01:00,Updated channel structure for bedtools_intersect in peak_qc subworkflow
329599223,ba5e9560d37fea0c1d5c1f917f46e465a0f941b5,Tamara Hodgetts,2023-06-15T12:10:42+01:00,Prettier fixes
329599223,7961be4e6606c8581b892cc0c400719a73175e7f,Tamara Hodgetts,2023-06-15T11:54:11+01:00,Add tests to cover new param settings for Bowtie2 & mtDNA read filtering
329599223,07aa970b57ad03550e09e2f6aec608abc1ef5efa,Tamara Hodgetts,2023-06-15T11:48:58+01:00,Changelog update v3.2
329599223,7ca7f6350da50ae366a83a75c38391f54026fb52,Tamara Hodgetts,2023-06-15T10:05:51+01:00,changed bedtools_intersect input in line with new channel structure
329599223,51f0cb2029fa6a50d993c2ffa6fca50d6fe0b4b5,Tamara Hodgetts,2023-06-15T10:05:03+01:00,samtools_custom_view container specification
329599223,ff39cebfdbc3406173d4749dac99dda33e402e2b,Tamara Hodgetts,2023-06-15T10:03:44+01:00,peak_counts and peak_frip bedtools version set to 2.30.0
329599223,8984c6769813a26d01d4a21bb0cdeba8dc8b3d82,Chris Cheshire,2023-05-31T10:29:59+01:00,Merge remote-tracking branch 'nf-core/dev' into dev
527599011,1d0494ae3402d1a46e0adadad24f81a0ff855c77,James Ashmore,2024-05-09T10:05:19+01:00,Merge pull request #132 from jma1991/patch
527599011,e5ee51e497711b27fa6a9395c7b2809d13c66eda,James Ashmore,2024-04-21T11:57:42+01:00,Update CHANGELOG
527599011,647c95b2226f129d00e3a89a3cffc0e1c800dc32,James Ashmore,2024-04-21T11:41:58+01:00,Fix incorrect assignment of cluster groups
527599011,2b7adfa697f8c2f34bd39f3dfb8ddfdb83fc390e,James Ashmore,2024-02-23T13:50:21Z,Merge pull request #125 from nf-core/dev
527599011,55604923ebdc528b050aacac0e70bdb429d7420a,James Ashmore,2024-02-23T13:29:21Z,Merge pull request #124 from zifornd/hotfix-check-names
527599011,561f14ba0d4d7a7cdc3b9b7b2960a63a67a187fd,James Ashmore,2024-02-23T13:29:01Z,Update CHANGELOG
527599011,8f575d654a8224f8b0456a1d810daf04d9ee5abd,James Ashmore,2024-02-23T11:59:58Z,Stop R converting sample names with '-' in string
527599011,be1e0f24e7945d9b9dfb0972e8d2d5dbde137e92,James Ashmore,2024-02-19T15:27:50Z,Merge pull request #121 from zifornd/hotfix-splitting-files
527599011,7e2f4987e559aa906f600de3a92cf0ffd5525a89,James Ashmore,2024-02-16T09:56:37Z,Move read.table out of loop
527599011,f70bbce27cbade36f993a7e39fa6e574fc4c6d3a,James Ashmore,2024-01-08T17:04:29Z,Merge pull request #116 from nf-core/dev
527599011,112231ce1ff7572aa10c64ce16c0f56c950dde58,James Ashmore,2024-01-08T16:42:24Z,Merge pull request #115 from zifornd/dev
527599011,206905b9a735295114255d3d604c6db6d82bd74b,James Ashmore,2024-01-08T16:21:20Z,Patch fix v1.0.2
527599011,25f477b6c7173170a90590d1f7c71df6b58ff26c,James Ashmore,2024-01-08T16:11:28Z,Merge pull request #110 from nf-core/nf-core-template-merge-2.11.1
527599011,a6298b995ecefad35dbaa0d69a76673dd75d24f7,James Ashmore,2024-01-08T15:47:39Z,Merge branch 'dev' into nf-core-template-merge-2.11.1
527599011,f38b1795b3c290300e5f4e1cdb51f9011e4388e4,James Ashmore,2024-01-08T14:54:15Z,Merge pull request #114 from zifornd/fix-contrastsheet-link
527599011,15ff0dc27e837ecbcf19739c4d1d4e43b838e69f,James Ashmore,2024-01-08T14:53:27Z,Add missing example contrastsheet
527599011,0e4d76f0b99bbfb830270890efc6c384b74667c0,James Ashmore,2024-01-08T14:45:24Z,Merge pull request #113 from zifornd/fix-dexseq-padjusted-param
527599011,fcf8a8d09cbedc08e729ed1ef78748854a4ac1b3,James Ashmore,2024-01-08T14:24:41Z,Temp check of docker settings
527599011,f0dd32370fd0c30a040b84d17480b37d38156b47,James Ashmore,2024-01-08T13:37:37Z,Strip version using regex
527599011,80438974cf0da93124d6ac37182cb1c8d6df3901,James Ashmore,2024-01-08T12:18:55Z,Specify pScreenAdjusted argument depending on analysis method
527599011,21fd1edd9da583d894a23d0251c4f76ca57419ec,nf-core-bot,2023-12-20T17:05:20Z,Template update for nf-core/tools version 2.11.1
527599011,fa55a0eafdae457b5159e277d5261e1417235f22,nf-core-bot,2023-12-19T18:36:56Z,Template update for nf-core/tools version 2.11
527599011,907c293ad60edee7c9d37702ca93efce15801837,James Ashmore,2023-11-16T13:38:13Z,Merge pull request #103 from nf-core/dev
527599011,d77b483950643c50797bad386ca10c239e9c3b12,James Ashmore,2023-11-15T17:26:26Z,Merge branch 'master' into dev
527599011,6ec7798920b3fda555cea71bda2cae1dd1272af2,James Ashmore,2023-11-15T17:23:59Z,Merge pull request #102 from zifornd/patch-run-drimseq-filter
527599011,02f865098b6961b011da54a2fc6f9a5717e1322e,James Ashmore,2023-11-15T17:23:44Z,cast numeric args in run_edger_exon.R
527599011,7990171aa67012590a8ce3ada0c1ec2e05609ca2,James Ashmore,2023-11-15T17:19:11Z,patch run drimseq filter
527599011,616ded7a7a604fce7a944d82d17448e6e5547656,James Ashmore,2023-11-15T17:08:05Z,Merge pull request #101 from nf-core/revert-100-patch-drimseq-filter
527599011,2c026a8fef0dd83fa27e861fe5ed53479b7f52b5,James Ashmore,2023-11-15T17:07:45Z,"Revert ""cast command args to numeric"""
527599011,0969d567df1d3aa70cb6d63c37263c9e0eb1425a,James Ashmore,2023-11-15T17:07:05Z,Merge pull request #100 from zifornd/patch-drimseq-filter
527599011,f0184c0835c9cd5871ef0ea4ac9e23c00ab3aaea,James Ashmore,2023-11-15T16:36:56Z,nump version for patch
527599011,00f9456a5e9da6a67f463fbdf6b29a06007d4612,James Ashmore,2023-11-15T16:32:02Z,cast command args to numeric
527599011,7daffa0800f452c7d690bd5fd965d6cb6a7a68cf,James Ashmore,2023-11-15T15:46:39Z,Merge pull request #95 from zifornd/bump-version
527599011,29d9f34b61d7106c0c991933d2e289dd38d503d3,Maxime U Garcia,2023-10-10T12:33:31+02:00,Merge pull request #96 from nf-core/zenodo
527599011,0e5f2eca5ab8ebaab17cd294b2981959dec1e1de,maxulysse,2023-10-10T11:27:53+02:00,add zenodo doi
527599011,5011693a5e24040527088c5d600709b402c505c7,James Ashmore,2023-10-10T09:46:50+01:00,fix report_comment
527599011,cfa8e7ca973cbe63616534b6e1500383e87371d1,James Ashmore,2023-10-10T09:41:40+01:00,"prettier CHANGELOG, add Zenodo DOI to README"
527599011,b87966f93522f455da862ccf1b8fc51c76557f10,James Ashmore,2023-10-10T09:28:10+01:00,bump version
527599011,8fb78b2329622d4d2f3983a2e7f007ebad13392c,James Ashmore,2023-10-09T14:32:40+01:00,Merge pull request #57 from nf-core/dev
527599011,9fe10b01e3c3c786fc04b4efa51456815c892b8c,James Ashmore,2023-10-09T12:53:50+01:00,Merge pull request #94 from zifornd/pre-release-fixes-for-v1
527599011,b5f7341e3883491bdefe96ff79bdd4365e217970,James Ashmore,2023-10-09T12:10:52+01:00,fix multiqc line
527599011,e379fe3489c0fccfbcc98e9dbd4f3827ec9acdbf,James Ashmore,2023-10-09T12:02:49+01:00,pre-release fixes
527599011,afef807eb9607041b23b32ca8c0aab9211b0574d,James Ashmore,2023-10-09T11:45:17+01:00,Merge pull request #92 from nf-core/nf-core-template-merge-2.10
527599011,212741be8d35f73c9a5a7eccec932e53ce1e1057,James Ashmore,2023-10-02T15:48:01+01:00,Merge branch 'dev' into nf-core-template-merge-2.10
527599011,4b8e38a8be643de3266b073bc43a516a778da62a,nf-core-bot,2023-09-26T08:09:15Z,Template update for nf-core/tools version 2.10
527599011,5e7c9cca7edc7853e9beea8d7629750bf091525d,James Ashmore,2023-09-21T10:59:07+02:00,Merge pull request #91 from zifornd/miso_fix
527599011,4916a76cfabecdfb0c13ff1b6d3870619036aeee,James Ashmore,2023-09-19T10:28:13+01:00,lint fix
527599011,907d968365690008fe27cc059bf9e6b0c196984f,James Ashmore,2023-09-18T12:25:06+01:00,miso fixed
527599011,35953050ce7c5c3e7b0cc3d85fdf8d7510c4d4f3,bensouthgate,2023-09-15T17:07:34+01:00,various miso fixes
527599011,4d93c194cafab973451aa8080f65b8c769a33a75,James Ashmore,2023-08-04T09:42:50+01:00,Merge pull request #88 from zifornd/dev
527599011,4fdf43d244716403cc978d836ab93dbae2ef4109,James Ashmore,2023-08-02T18:58:38+01:00,refactor rmats contrasts
527599011,317076b2c3da4e1219a386681db176b3cb37eebb,James Ashmore,2023-08-02T11:03:01+01:00,Merge pull request #87 from zifornd/85-error-with-rmatspy-when-running-with-multiple-contrasts-filenamebam-not-found-in-rmats-files
527599011,3a5f47bb65652c7ef42281176884fe2d6f2c41c6,James Ashmore,2023-08-02T10:11:41+01:00,replace across with combone to mimic SQL join
527599011,ea7dd28222bfe4d5f9088550d9efd418f4daef2b,James Ashmore,2023-08-02T09:37:32+01:00,Merge pull request #86 from zifornd/71-suppa-cluster-events-error
527599011,854f0314a7c44ab24f233664e6f669d9e25dd191,James Ashmore,2023-08-02T09:34:46+01:00,format python code
527599011,b57e3b3d1c898b77beae9e8b12643cde2c940177,James Ashmore,2023-08-01T21:27:23+01:00,suppa fix attempt 1
527599011,35da5802cd4dcdf02e0af8c2313069a0e1b07784,James Ashmore,2023-07-21T11:09:59+01:00,Merge pull request #82 from zifornd/81-edger_exon-fails-if-only-single-entry-in-contrast-sheet
527599011,62d9f4dc53bff84f6780012808fde53bc6fc12dc,James Ashmore,2023-07-21T11:09:08+01:00,keep contrasts as array when only one level
527599011,85631a2a8424a0e30c597257a08476835455581f,James Ashmore,2023-07-21T10:43:30+01:00,Merge pull request #80 from dkoppstein/dev
527599011,e06c05b28afefa31308ea8203dc1ab0ed939f3a4,David Koppstein,2023-07-21T00:30:37+02:00,Merge remote-tracking branch 'upstream/dev' into dev
527599011,c125ac33adebd017de329c9ffbc1a78b7fac2ace,James Ashmore,2023-07-20T17:12:05+01:00,Merge pull request #79 from zifornd/merging-template-updates
527599011,c540b3d826d6932814ad428d92f52a50cf5bad78,James Ashmore,2023-07-20T16:15:19+01:00,remove merge marker
527599011,b188d7538289c87163d13dadbe3992fb5ae05e3d,James Ashmore,2023-07-20T15:22:49+01:00,update NXF version
527599011,d9bfd1693e8dc99177437fec3949045810169dde,James Ashmore,2023-07-20T15:14:09+01:00,fix template merge
527599011,296b81f9a9924ac5749d6caf2129045bb7b982ba,James Ashmore,2023-07-20T15:10:57+01:00,Merged changes from nf-core template
527599011,405073ad02105eb3a8c1f296b94f791993918aa5,James Ashmore,2023-07-20T14:26:57+01:00,Merge pull request #77 from zifornd/v1.0.0-release-fixes
527599011,ac86e3ed9ed06aafca2496b990be60ab3ee38e96,James Ashmore,2023-07-20T13:36:55+01:00,remove view()
527599011,d93960d395b9f39adc97df274bf91b73336f1171,James Ashmore,2023-07-20T13:35:56+01:00,format bin/check_samplesheet_transcriptome_bam.py
527599011,63983317f45a0cbf6cf597e2adfbab0ff8100efe,James Ashmore,2023-07-20T12:50:55+01:00,fix workflow logic
527599011,775852156305b82d98e98c8ab0b64905520ff992,James Ashmore,2023-07-19T17:36:05+01:00,samplesheet and module fixes
527599011,a9b082aa9cbcd2fe94ca47b5075c08ae214023d0,bensouthgate,2023-07-19T16:45:23+01:00,Catch non unique bam/salmon input
527599011,f97275d96988acedefa560be3f4d4ddac142fa5a,James Ashmore,2023-07-19T15:15:14+01:00,various fixes
527599011,20a12001f4d0cda86663d947c667c2166090e8fd,bensouthgate,2023-07-19T14:05:42+01:00,Use nf-core subworkflows where possible
527599011,76eb9a862a2ddedf2ae198684aafadc56e8abcef,David Koppstein,2023-07-18T14:09:00+02:00,Add --keep-genes as suggested
527599011,7afb16214d2b9fd9cb595ef4aacfa172e2159d03,David Koppstein,2023-07-16T18:50:29+02:00,"Update GTF_2_GFF3 container, escape tab, closes #72"
527599011,9ce56cf35caed3d3e609f1f37dd8996c506e2af2,David Koppstein,2023-07-13T23:10:48+02:00,"Set MISO_SETTINGS prefix to launchDir, closes #75"
527599011,a2f9e499a4e5270a7cce85fbb81e0b06c7e7bb73,David Koppstein,2023-07-13T23:08:30+02:00,"Force MISO_INDEX not to use scratch, closes #74"
527599011,b4e4108faeaaa7527a69f77a654bf96512a5422d,James Ashmore,2023-07-13T11:19:52+01:00,additional ci tests
527599011,21a06ce8c4cb54fed4dc84d0b896ed8db77657d2,James Ashmore,2023-07-04T12:42:31+01:00,fix stager error
527599011,46137079dc688b9200fce0d007ca4deaadf4f798,nf-core-bot,2023-06-30T16:15:54Z,Template update for nf-core/tools version 2.9
527599011,847be23dfb3bbcc7280f1fa6ec0bfae6f3ca67f5,bensouthgate,2023-06-30T12:59:27+01:00,Temp miso fix
527599011,651387a2a306cb10e1b58a947aa4e6db2a1b82a4,bensouthgate,2023-06-30T12:56:27+01:00,Remove params from subworkflows and modules
527599011,aa9a8a1bb80bb131aa92b41c13e11f85290d3d84,James Ashmore,2023-06-22T13:52:30+01:00,Merge pull request #68 from zifornd/v1.0.0-release-fixes
527599011,cdb8b46e7aba20e25ab5fb9c8a71fde6f8a5381e,James Ashmore,2023-06-22T13:11:21+01:00,initial pass of fixes
527599011,1970b602b38cc0778062166e037fa68472830b4d,James Ashmore,2023-06-07T15:18:49+01:00,Merge pull request #67 from zifornd/resolve-gencode-fix
527599011,331f50296dd6b2f4772b5859acbd50e988838fec,James Ashmore,2023-06-07T14:15:54+01:00,resolve gencode fix
527599011,2c37a2d3733d47bdb610f66beaf5a0df1bb47dad,James Ashmore,2023-06-06T17:18:07+01:00,Merge pull request #66 from nf-core/revert-65-fix-gencode
527599011,fae84e4aa42eb1eeba714584430ff214269914a0,James Ashmore,2023-06-06T17:17:54+01:00,"Revert ""Fixed gencode issues"""
527599011,974517f7e8645ba6bdbca90bcfc3b250cb7611b9,James Ashmore,2023-06-06T17:11:02+01:00,Merge pull request #65 from zifornd/fix-gencode
527599011,d5f49734212cea1caa4968bb3bb98a8f64e83b71,valentinoruggieri,2023-06-06T17:00:59+02:00,Fixed gencode issues
527599011,d981a07fe3deae184d8f32299e3e05faf8c3a4f4,James Ashmore,2023-06-06T13:33:26+01:00,Merge pull request #64 from zifornd/remove-sniffer
527599011,84354fa509dd17bf87ecfbbd6237a98f81d991cb,James Ashmore,2023-06-06T12:30:17+01:00,remove sniffer
527599011,5f8b23860bfaaa151f34abcdcdd16a241b8df68c,James Ashmore,2023-06-02T09:42:19+01:00,Merge pull request #62 from nf-core/revert-61-rnasplice_#60
527599011,56568f95ce1b5c41f1d6ab4fa1fcd9884b02e69c,James Ashmore,2023-06-02T09:41:57+01:00,"Revert ""Fixed params.gencode in prepare_genome - issue #60"""
527599011,c9e479a7803791c8d4b11e37398de5051e73c2b1,James Ashmore,2023-06-02T09:33:44+01:00,Merge pull request #61 from zifornd/rnasplice_#60
527599011,4b07e2ce8168713728699b61a3a7288145b70145,valentinoruggieri,2023-06-02T10:22:14+02:00,Fixed params.gencode in prepare_genome - issue #60
527599011,44ecc112049cbe23d71fedd2dc85d108bf3f9dfd,James Ashmore,2023-05-23T09:19:01+01:00,Merge pull request #59 from zifornd/dev
527599011,3251685705ad24b5715178a03841ca954b3e759e,James Ashmore,2023-05-23T09:18:17+01:00,prettier CHANGELOG
527599011,ec6514f56d064c1e61fd5bd1bde3cbdc37a85373,James Ashmore,2023-05-22T10:00:31+01:00,Merge pull request #56 from zifornd/dev
527599011,8deef3bfa71c813e55f65edc8d51240c0a79bed7,James Ashmore,2023-05-22T09:59:33+01:00,release steps
913779335,3513e80df682ad20f42d6429a2ee142b606949b5,YiJin-Xiong,2025-11-21T10:13:47+08:00,Merge pull request #65 from nf-core/dev
913779335,7e9b9eea37fad003528372831920d667763b66e3,Jinn,2025-11-20T16:55:32+01:00,Merge pull request #76 from nf-core/nf-core-template-merge-3.5.1
913779335,bde91e607da687d53caa0706dbcdd5b5193368a6,Jinn,2025-11-20T16:47:21+01:00,adding back the accidentally removed lines
913779335,09464d5ceca60cfacff54006281c2bcf112359aa,Jinn,2025-11-20T16:41:13+01:00,Merge branch 'dev' into nf-core-template-merge-3.5.1
913779335,89d9892267845e5b788bc0b0ceb78ef2be172c12,nf-core-bot,2025-11-20T09:31:46Z,Template update for nf-core/tools version 3.5.1
913779335,47e996fc9c3aa00e89dedd5c2a1fdbeb7dd1ab57,YiJin-Xiong,2025-11-14T22:22:37+08:00,Merge pull request #74 from YiJin-Xiong/fix_dss
913779335,dcfe95ee0655492a953749b6bbf42047ea16cee5,Jinn,2025-11-14T10:43:12+01:00,Merge pull request #75 from jkh00/fix_condition
913779335,c0d2a5909af90eead422cae84b008e404851bc5a,ra25wog,2025-11-13T15:02:15+01:00,update ci test
913779335,01de9737c23f233ecd10610cfee69676d6b51aa0,ra25wog,2025-11-13T14:48:33+01:00,fix conditioning bug
913779335,7b951fbd516dfad75087b5e706751b25478e7496,YiJin-Xiong,2025-11-11T20:10:12+08:00,update population_scale dmr
913779335,0e3f9736c6664d7bc179d0083fb25b4a67229888,YiJin-Xiong,2025-11-11T19:52:01+08:00,update population_scale dmr
913779335,1ff8319e5e4ffdae2df47013f56c1b1cb538bb83,nf-core-bot,2025-11-11T09:48:15Z,[automated] Fix code linting
913779335,79e69db71ac93e6a799786ad4656d01ae3b7502d,YiJin-Xiong,2025-11-11T17:44:54+08:00,update dorado
913779335,15d3bcfbca7aa9f941d9402928d6fdfb72c44e8a,YiJin-Xiong,2025-11-11T17:39:39+08:00,update dorado
913779335,fb2532291a5194daf1f321ee6864a8b1fc068425,YiJin-Xiong,2025-11-11T17:25:05+08:00,update changelog.md
913779335,916551d913acc54c8baa8ce4d0800ee4e91ce59a,YiJin-Xiong,2025-11-11T17:18:31+08:00,update dss
913779335,90d5aa4aa59478e31b179f994f984caa74883f65,YiJin-Xiong,2025-11-05T21:55:08+08:00,Merge pull request #73 from YiJin-Xiong/delete_unnecessary_files
913779335,427668f785d4c9f047b20dad38ba98ba762f8835,YiJin-Xiong,2025-11-05T21:40:58+08:00,update README.md
913779335,37cecb4d5e5c6177dabca85f3eddc234d3354ddc,YiJin-Xiong,2025-11-05T20:19:52+08:00,update dorado_modification
913779335,bc4f3878dc1a551db7698c7a2be30da682a2159f,YiJin-Xiong,2025-11-03T16:42:00+08:00,Remove unnecessary files & update nextflow.config
913779335,644340d2cdc095b0144e0c9291fd21dc4a66f8ad,Jinn,2025-10-31T11:27:16+01:00,Merge pull request #72 from YiJin-Xiong/fix_different_snapshot
913779335,65610b3c5210badd3140ba6463e1e7b941ac6b83,YiJin-Xiong,2025-10-31T11:00:49+08:00,update dss
913779335,631d155c518e2fd723b0255f35b4badd80ecc4a3,YiJin-Xiong,2025-10-30T23:36:30+08:00,Merge pull request #70 from YiJin-Xiong/YiJin-Xiong-patch-2
913779335,44c35ca6e743084c1090eaafb205783f3256ce9e,YiJin-Xiong,2025-10-30T23:24:50+08:00,Merge pull request #5 from jkh00/bump_version
913779335,d6361342f9d497ab8e7c80c8029a7efc2276012c,ra25wog,2025-10-30T16:25:04+01:00,silly typo
913779335,2f66b953904c40371fec1c32d8a32b3829513af1,ra25wog,2025-10-30T16:10:54+01:00,fix pre-commit
913779335,088bbd526f6ddcdb4324baca67213dbef7b79173,ra25wog,2025-10-30T16:09:16+01:00,update nextflow.config
913779335,85acaecbf62d1741c21251c00eb9e07fb2e218a3,ra25wog,2025-10-30T15:50:53+01:00,fix pre-commit
913779335,776683392dc231bc02456a82f70cc017191188ba,ra25wog,2025-10-30T15:45:05+01:00,remove test output
913779335,148c2837869e4c2af5b5078eca1b76f759d9fa7e,ra25wog,2025-10-30T15:44:36+01:00,update snapshot
913779335,558302ab05dbb83b9c391ae2b60ede57071e4e8a,ra25wog,2025-10-30T15:23:49+01:00,update version & changelog
913779335,4c5654f29ad38e5fc18231495f9bcb2486cd7347,YiJin-Xiong,2025-10-30T21:01:17+08:00,Merge pull request #4 from jkh00/add_new_snapshot
913779335,92156efe0a9c8f3186a199e171b9a471cc173970,ra25wog,2025-10-30T13:35:50+01:00,remove test output
913779335,666013921f2d2987897a9484edb5fafa3a4e5e1c,ra25wog,2025-10-30T13:33:42+01:00,update modules & fix lint
913779335,4676de310d4e3acd21bf7fec321756039e33a1c8,YiJin-Xiong,2025-10-30T11:29:40+08:00,update modkit/pileup
913779335,58182338d8c1758da5417843bae58803db29b60e,nf-core-bot,2025-10-29T13:53:21Z,[automated] Fix code linting
913779335,cb21f5b5c3fd687d9513bf89e367e865f2b8b0d3,YiJin-Xiong,2025-10-29T21:26:37+08:00,update modkit/pileup
913779335,e64dead532a7e8896038dd6cfbf40c8fdeab5db3,YiJin-Xiong,2025-10-29T21:21:27+08:00,update ro-crate-metadata.json
913779335,271f1f56506edfb95ccd3f019414263f6da8525e,nf-core-bot,2025-10-29T13:14:14Z,[automated] Fix code linting
