repo_id,pr_id,author,title,state,created_at,merged_at
124913037,538,nf-core-bot,Important! Template update for nf-core/tools v3.3.1,MERGED,2025-06-03T11:03:44Z,2025-06-05T11:13:08Z
124913037,537,GallVp,Updated parabricks/fq2bammeth,MERGED,2025-05-26T07:35:18Z,2025-05-26T07:44:19Z
124913037,535,GallVp,Bumped PARABRICKS_FQ2BAMMETH memory to 100.GB,MERGED,2025-05-24T09:01:45Z,2025-05-25T01:02:14Z
124913037,534,GallVp,Added CUDA test for runsOn,MERGED,2025-05-24T08:41:30Z,2025-05-24T16:44:39Z
124913037,533,GallVp,Removed parameter use_gpu,MERGED,2025-05-24T08:08:27Z,2025-05-24T17:02:25Z
124913037,530,sateeshperi,Revert fix faix error,MERGED,2025-05-24T04:38:16Z,2025-05-25T02:54:27Z
124913037,525,nf-core-bot,Important! Template update for nf-core/tools v3.2.1,MERGED,2025-04-30T12:27:14Z,2025-05-29T04:37:05Z
124913037,524,mashehu,DO NOT MERGE: Test gpu runners singularity,CLOSED,2025-04-17T11:18:51Z,
124913037,523,lpantano,Fix faix notprovided error,MERGED,2025-04-16T15:02:25Z,2025-04-16T20:38:30Z
124913037,522,sateeshperi,update ci runners to runson,MERGED,2025-04-15T10:19:41Z,2025-04-15T10:29:30Z
124913037,521,sateeshperi,update to runson runners,CLOSED,2025-04-15T09:23:49Z,
124913037,519,sateeshperi,Ci runson,CLOSED,2025-04-14T04:25:32Z,
410575174,12,mhusbynflow,refactor(ProcessExecution): remove io as a field on the class and sup…,MERGED,2025-10-31T16:17:14Z,2025-10-31T18:29:02Z
410575174,11,mhusbynflow,refactor(models.Execution): add none as a type option for `started` a…,MERGED,2025-06-19T16:34:21Z,2025-06-19T16:43:41Z
410575174,8,bmyers-ozette,Feature/ocb 8905 investigate nextflow status delay,CLOSED,2025-01-17T21:06:37Z,
410575174,7,telatin,Update readme: mention conda installation,CLOSED,2022-09-03T20:00:13Z,
410575174,5,telatin,Tolerate empty strings from logs,MERGED,2022-08-20T13:48:18Z,2022-08-29T00:03:07Z
410575174,1,jjacobson95,Update pipeline.py,CLOSED,2022-05-10T17:44:42Z,
706440228,151,pinin4fjords,fix: always skip igenomes_base validation,OPEN,2026-03-06T16:46:36Z,
706440228,148,pinin4fjords,"Update samtools, STAR, and dependent subworkflows from nf-core/modules",MERGED,2026-03-02T16:37:51Z,2026-03-06T16:24:56Z
706440228,147,pinin4fjords,Fix RiboCode error handling and P-site detection failures,MERGED,2026-03-02T11:26:13Z,2026-03-02T15:58:22Z
706440228,145,pinin4fjords,Filter to primary alignments before UMI-tools dedup,MERGED,2026-02-23T11:53:32Z,2026-02-26T11:33:59Z
706440228,144,suhrig,Coverage tracks,MERGED,2026-01-20T20:10:37Z,2026-01-22T12:00:51Z
706440228,143,pinin4fjords,Remove hardcoded random seeds from production config,OPEN,2026-01-19T09:43:01Z,
706440228,142,pinin4fjords,Add ribodetector_chunk_size parameter for memory management,MERGED,2026-01-19T09:12:50Z,2026-01-19T10:41:03Z
706440228,141,suhrig,in-frame p-site quantification method,OPEN,2026-01-18T18:02:09Z,
706440228,140,suhrig,Plastid,MERGED,2026-01-13T13:15:26Z,2026-01-13T18:40:20Z
706440228,139,pinin4fjords,feat: Add riboWaltz MultiQC custom content integration,CLOSED,2025-12-19T17:36:46Z,
706440228,138,pinin4fjords,feat: Add missing MultiQC modules for pipeline tools,MERGED,2025-12-19T13:36:02Z,2026-01-05T11:02:56Z
706440228,137,pinin4fjords,feat: Add Salmon pseudo-alignment pathway for TE analysis,MERGED,2025-12-17T12:20:59Z,2026-01-13T11:49:21Z
706440228,136,JackCurragh,Add ribocode to workflow mimicking ribotricer implementation,MERGED,2025-12-16T13:53:27Z,2026-01-14T12:16:01Z
706440228,135,pinin4fjords,feat: Add optional read length equalisation for RNA-seq/Ribo-seq comparison,MERGED,2025-12-16T13:15:52Z,2025-12-17T12:36:34Z
706440228,134,suhrig,Plastid,CLOSED,2025-12-16T13:14:32Z,
706440228,133,pinin4fjords,docs: Improve anota2seq documentation for issue #90,MERGED,2025-12-16T10:38:48Z,2025-12-16T11:44:00Z
706440228,131,pinin4fjords,Bump MultiQC to 1.33 and add ribotish quality routing,MERGED,2025-12-12T14:36:26Z,2025-12-12T17:10:45Z
706440228,129,iraiosub,Bump pipeline version to 1.3.0dev,MERGED,2025-12-04T12:49:02Z,2025-12-04T21:17:46Z
706440228,128,pinin4fjords,feat: Add deltaTE as alternative translational efficiency method,MERGED,2025-12-03T14:44:32Z,2025-12-16T10:59:56Z
706440228,127,iraiosub,move up release date,MERGED,2025-12-02T15:16:41Z,2025-12-03T13:06:46Z
706440228,126,iraiosub,Feat review changes,MERGED,2025-12-01T17:19:16Z,2025-12-02T09:36:16Z
706440228,125,pinin4fjords,Add rRNA removal tool selection parameter,MERGED,2025-11-29T22:17:52Z,2025-12-11T18:13:13Z
706440228,124,iraiosub,Feat 1.2.0 review fixes,MERGED,2025-11-28T10:17:44Z,2025-11-29T23:05:17Z
706440228,123,iraiosub,Feat 1.2.0 review fixes,CLOSED,2025-11-28T10:14:22Z,
706440228,122,wtbxsjy,Codespace jubilant rotary phone ggqx7xp4x72pgp,CLOSED,2025-11-28T06:27:44Z,
706440228,121,pinin4fjords,Remove conda from CI,MERGED,2025-11-26T16:43:09Z,2025-11-26T16:50:42Z
706440228,120,pinin4fjords,Bump Nextflow to 25.04.8 to fix conda CI,MERGED,2025-11-26T12:43:14Z,2025-11-26T14:04:31Z
706440228,119,wtbxsjy,Refactor code structure for improved readability and maintainability,CLOSED,2025-11-22T00:21:07Z,
706440228,118,nf-core-bot,Important! Template update for nf-core/tools v3.5.1,MERGED,2025-11-20T09:32:44Z,2025-11-29T23:40:12Z
706440228,117,iraiosub,Feat 1.2.0 bump modules,MERGED,2025-11-19T21:50:11Z,2025-11-24T00:23:12Z
706440228,116,iraiosub,Dev -> master for v1.2.0,MERGED,2025-11-18T17:11:53Z,2025-12-03T14:02:52Z
706440228,115,iraiosub,Feat 1.2.0,MERGED,2025-11-14T13:07:00Z,2025-11-14T19:49:36Z
706440228,114,iraiosub,Feat tubemap,MERGED,2025-11-11T14:02:11Z,2025-11-12T15:41:50Z
706440228,113,iraiosub,Feat ribowaltz,MERGED,2025-11-06T16:54:40Z,2025-11-11T09:48:38Z
706440228,111,nf-core-bot,Important! Template update for nf-core/tools v3.4.1,MERGED,2025-10-16T13:38:22Z,2025-11-10T16:14:56Z
706440228,108,nf-core-bot,Important! Template update for nf-core/tools v3.3.2,CLOSED,2025-07-08T11:40:45Z,
706440228,107,nf-core-bot,Important! Template update for nf-core/tools v3.3.1,CLOSED,2025-06-03T11:03:45Z,
706440228,105,JackCurragh,SortMeRNA low mem params,OPEN,2025-04-30T13:53:51Z,
706440228,104,nf-core-bot,Important! Template update for nf-core/tools v3.2.1,CLOSED,2025-04-30T12:27:59Z,
706440228,103,andreirie,Json schema improvements,MERGED,2025-03-26T13:39:04Z,2025-03-26T15:05:33Z
706440228,100,pinin4fjords,Fix gunzip in snapshot,MERGED,2025-01-31T15:44:05Z,2025-01-31T15:48:19Z
706440228,99,pinin4fjords,Remove conda from release CI,MERGED,2025-01-31T14:38:07Z,2025-01-31T14:40:34Z
706440228,98,pinin4fjords,Bump gunzip due to release CI failure,MERGED,2025-01-31T13:58:16Z,2025-01-31T14:08:10Z
706440228,97,pinin4fjords,Remove the on_pull_request_target trigger from the download test.,MERGED,2025-01-31T13:34:38Z,2025-01-31T13:36:07Z
706440228,96,pinin4fjords,Fix minor linting issue for release,MERGED,2025-01-31T11:51:30Z,2025-01-31T11:52:58Z
706440228,95,pinin4fjords,Dev -> master for v1.1.0,MERGED,2025-01-31T11:35:18Z,2025-02-03T09:09:39Z
706440228,94,pinin4fjords,Fix value channel for multi-contrast case,MERGED,2025-01-31T09:40:00Z,2025-01-31T10:19:13Z
706440228,93,pinin4fjords,Bump anota2seq for dollar fix,MERGED,2025-01-30T22:19:52Z,2025-01-30T22:25:46Z
706440228,92,pinin4fjords,Bump anota2seq for ordering fix,MERGED,2025-01-30T17:42:58Z,2025-01-30T17:46:42Z
706440228,91,pinin4fjords,"""--subset_to_contrast_samples"" must be true for anota2seq",MERGED,2025-01-30T15:55:17Z,2025-01-30T16:37:04Z
614738972,64,SaraPotente,Add CINmetrics module,OPEN,2026-02-27T16:28:34Z,
614738972,63,SaraPotente,Cn_signatures_from_ichorcna,MERGED,2026-02-05T14:17:40Z,2026-02-05T14:23:56Z
614738972,57,lbeltrame,Update ichorCNA to the nf-core upstream versions,MERGED,2025-11-18T14:11:29Z,2025-12-10T15:18:30Z
614738972,55,lbeltrame,Refactor `params` usage in the pipeline,MERGED,2025-11-04T13:25:45Z,2025-11-11T09:30:31Z
614738972,53,lbeltrame,Bulk update of nf-core modules,OPEN,2025-10-30T08:57:05Z,
614738972,52,lbeltrame,Update CI workflows,CLOSED,2025-10-24T07:42:57Z,
614738972,51,lbeltrame,Use upstream nf-core module for WisecondorX,MERGED,2025-10-23T11:57:16Z,2025-10-30T13:22:04Z
614738972,44,SaraPotente,Plot ichorcna Issue #43,MERGED,2025-06-26T13:56:44Z,2025-06-30T05:46:44Z
614738972,42,lbeltrame,Support ichorCNA on solid workflow biopsy,MERGED,2025-06-19T08:34:09Z,2025-06-19T12:41:17Z
614738972,35,SaraPotente,HRDCNA integration ,MERGED,2025-02-13T15:22:34Z,2025-04-29T08:17:36Z
614738972,31,SaraPotente,update usage doc,MERGED,2024-11-29T16:39:59Z,2024-12-03T13:48:43Z
614738972,22,lbeltrame,Fix ichorCNA PoN generation,MERGED,2024-10-16T11:29:02Z,2024-10-16T11:30:19Z
614738972,12,lbeltrame,Add depth calculation using mosdepth,CLOSED,2024-03-29T10:52:25Z,
614738972,9,lbeltrame,Update to more modern nf-core workflows and fix linting,MERGED,2024-03-19T10:19:37Z,2024-03-27T09:29:21Z
614738972,7,lbeltrame,Use tidyverse syntax for the logR correction in ASCAT.sc,MERGED,2024-03-13T09:21:41Z,2024-03-20T09:42:29Z
614738972,1,lbeltrame,Refactor solid cnv,MERGED,2023-10-06T07:30:24Z,2023-11-03T10:58:57Z
468496415,40,JoshuaDanielRubin,Allow for Population(s)-specific Allele Frequency Extraction for the SNV Subworkflow,OPEN,2026-01-14T21:56:45Z,
468496415,39,JoshuaDanielRubin,Enable Subsetting of Allele Frequencies by Population(s) for the SNV Subworkflow,CLOSED,2026-01-14T21:47:58Z,
468496415,38,copilot-swe-agent,Add documentation and Python stub classes for TSV table generation,CLOSED,2026-01-14T09:10:31Z,
468496415,36,copilot-swe-agent,Add commented fix for invalid SQLAlchemy column selection syntax,CLOSED,2026-01-13T00:31:19Z,
468496415,35,copilot-swe-agent,Add commented-out fixes for invalid SQLAlchemy column selection syntax,MERGED,2026-01-13T00:31:13Z,2026-01-13T00:37:32Z
468496415,34,copilot-swe-agent,Fix PNG file permissions issue,OPEN,2026-01-11T14:00:46Z,
468496415,32,bradwbradw,Publisher (import script) updates,MERGED,2025-03-26T23:15:34Z,2026-01-16T06:11:01Z
468496415,31,bradwbradw,merge updates from publisher ( import script ),MERGED,2025-03-26T23:08:45Z,2025-03-26T23:12:00Z
468496415,30,spetrone,Major update to QC & changes for run 2024_1_1.1_GRCh38,MERGED,2024-12-11T18:04:03Z,2024-12-12T18:56:59Z
468496415,29,spetrone,Merge GRCh38-dev to main,MERGED,2024-07-26T18:12:15Z,2024-07-26T18:37:24Z
468496415,28,Phillip-a-richmond,Develop merge functional SV on real data,MERGED,2023-12-30T23:21:06Z,2023-12-30T23:21:17Z
468496415,27,Phillip-a-richmond,Develop,MERGED,2023-12-15T22:38:18Z,2023-12-15T22:38:37Z
468496415,26,Phillip-a-richmond,Develop,MERGED,2023-12-05T18:58:03Z,2023-12-05T18:58:58Z
468496415,25,scorreard,Update software_information.md,MERGED,2022-12-12T03:20:31Z,2022-12-12T17:00:56Z
468496415,24,scorreard,Update Mapping.nf,MERGED,2022-12-12T03:12:24Z,2022-12-12T17:00:29Z
468496415,23,scorreard,Update main.nf,MERGED,2022-12-12T02:52:20Z,2022-12-12T17:00:09Z
468496415,22,scorreard,Update nextflow.config,MERGED,2022-12-12T02:27:41Z,2022-12-12T16:59:55Z
468496415,21,scorreard,Update README.md,MERGED,2022-12-12T00:27:49Z,2023-01-24T23:06:29Z
468496415,20,melsiddieg,Add OpenSource License,MERGED,2022-12-10T04:56:51Z,2022-12-12T00:05:17Z
468496415,19,Phillip-a-richmond,Update nextflow.config,MERGED,2022-12-06T19:04:09Z,2022-12-12T00:07:17Z
468496415,17,Phillip-a-richmond,Tmp dir fixing,MERGED,2022-09-20T22:09:15Z,2022-09-21T23:45:44Z
468496415,16,Phillip-a-richmond,Portability,MERGED,2022-09-16T19:03:31Z,2022-09-16T20:02:04Z
468496415,15,scorreard,Improved data organization,MERGED,2022-09-16T00:43:06Z,2022-09-16T00:44:28Z
468496415,14,Phillip-a-richmond,added -e and --home to singularity in nextflow.config to resolve deep…,MERGED,2022-09-14T19:37:03Z,2022-09-14T19:37:15Z
468496415,13,scorreard,Included STR data organization,MERGED,2022-09-13T18:17:17Z,2022-09-13T18:17:30Z
468496415,12,scorreard,Included data organization for SQL,MERGED,2022-09-13T08:10:23Z,2022-09-13T08:10:30Z
468496415,11,scorreard,Improved Variant filtration,MERGED,2022-09-09T20:26:20Z,2022-09-09T20:26:31Z
468496415,10,scorreard,MT output improved,MERGED,2022-09-09T18:04:54Z,2022-09-09T18:05:01Z
468496415,9,scorreard,Updated path for softwares,MERGED,2022-09-09T05:50:48Z,2022-09-09T05:50:55Z
468496415,8,melsiddieg,initial singularity images,MERGED,2022-09-03T01:24:30Z,2022-09-08T21:02:42Z
468496415,7,scorreard,Added Hail steps for SV and MEI,MERGED,2022-08-26T18:12:18Z,2022-08-26T18:12:25Z
468496415,6,scorreard,SGP-376 - small updates,MERGED,2022-06-18T03:09:12Z,2022-06-18T03:09:19Z
468496415,5,scorreard,SGP-373 - Push in order to run 80 samples (fastq --> annotated vcf),MERGED,2022-06-17T20:05:40Z,2022-06-17T20:05:48Z
468496415,4,scorreard,"re-organized the subworkflow, no change to the actual pipeline",MERGED,2022-06-02T18:23:41Z,2022-06-02T18:23:46Z
468496415,3,scorreard,SGP-361 : organized and colnames,MERGED,2022-05-27T18:07:30Z,2022-05-27T18:07:37Z
468496415,2,scorreard,"GP-324 : Annot, data org and MT Hail",MERGED,2022-05-25T21:18:47Z,2022-05-25T21:18:54Z
468496415,1,scorreard,SGP-301,MERGED,2022-05-09T16:55:28Z,2022-05-09T16:55:36Z
662196291,142,DLBPointon,Dev2Main,MERGED,2026-03-10T12:21:41Z,2026-03-10T13:26:42Z
662196291,141,DLBPointon,Update to sanger-tol subworkflows,MERGED,2026-03-10T11:46:36Z,2026-03-10T12:20:57Z
662196291,140,DLBPointon,Update tests,MERGED,2026-03-05T14:39:00Z,2026-03-05T15:56:39Z
662196291,139,DLBPointon,Schema update,MERGED,2026-03-04T14:54:10Z,2026-03-04T17:03:54Z
662196291,138,DLBPointon,Schema update,MERGED,2026-03-04T14:15:20Z,2026-03-04T14:32:36Z
662196291,137,DLBPointon,Dev2Main - [1.6.0] - UNSC Trafalgar,MERGED,2026-03-02T14:49:29Z,2026-03-05T16:27:35Z
662196291,136,DLBPointon,Subworkflow update 2,MERGED,2026-02-27T21:38:43Z,2026-03-02T13:58:04Z
662196291,132,DLBPointon,Subworkflow update,CLOSED,2026-02-06T22:43:49Z,
662196291,128,sanger-tolsoft,Important! Template update for nf-core/tools v3.5.2,MERGED,2026-02-02T12:56:35Z,2026-02-06T20:47:34Z
662196291,127,DLBPointon,Update for v25.11.0-edge,OPEN,2025-12-02T11:30:41Z,
662196291,126,DLBPointon,New template 3.5,MERGED,2025-12-01T15:26:59Z,2025-12-01T16:56:28Z
662196291,125,mahesh-panchal,Update contributor name and affiliation,MERGED,2025-10-29T13:11:53Z,2025-11-12T11:15:23Z
662196291,118,DLBPointon,Dev2Main - 1.5.1,MERGED,2025-10-01T14:08:30Z,2025-10-09T12:41:15Z
662196291,117,DLBPointon,Multi mapping,MERGED,2025-10-01T09:22:42Z,2025-10-01T14:06:38Z
662196291,115,DLBPointon,Config updates,MERGED,2025-09-16T11:31:41Z,2025-09-22T11:35:08Z
662196291,114,DLBPointon,Template 3.3.2,MERGED,2025-08-28T16:05:30Z,2025-09-16T11:03:21Z
662196291,113,DLBPointon,Split telo,MERGED,2025-08-28T10:59:39Z,2025-08-28T12:57:11Z
662196291,112,DLBPointon,Dev,MERGED,2025-08-27T13:55:35Z,2025-09-22T12:05:31Z
662196291,111,DLBPointon,Split telo,MERGED,2025-08-04T16:39:16Z,2025-08-27T09:36:39Z
662196291,110,DLBPointon,1.4.2 - Pre release update V2,MERGED,2025-07-28T16:21:47Z,2025-07-31T09:13:40Z
662196291,109,DLBPointon,Pre release update,MERGED,2025-07-28T14:36:22Z,2025-07-28T15:06:46Z
662196291,108,DLBPointon,Update test_full.config,MERGED,2025-07-25T11:03:06Z,2025-07-25T11:43:53Z
662196291,107,DLBPointon,Mahesh Fix for Cram,MERGED,2025-07-11T11:45:01Z,2025-07-31T09:38:46Z
662196291,106,mahesh-panchal,echo comments to stderr and run shellcheck on generate_cram_csv.sh,MERGED,2025-07-02T10:03:28Z,2025-07-11T11:43:33Z
662196291,104,sanger-tolsoft,Important! Template update for nf-core/tools v3.2.0,CLOSED,2025-06-26T12:18:58Z,
662196291,102,DLBPointon,Dp24 minor update,MERGED,2025-05-27T10:48:11Z,2025-05-28T08:17:01Z
662196291,101,DLBPointon,1.4.1 - UNSC Nereid (H1) release,MERGED,2025-05-19T09:08:23Z,2025-05-28T14:42:06Z
662196291,100,DLBPointon,Minor updates,MERGED,2025-05-19T08:40:55Z,2025-05-19T09:06:39Z
662196291,99,DLBPointon,patch patch,MERGED,2025-05-16T16:31:55Z,2025-05-16T18:05:04Z
662196291,98,DLBPointon,Patch 2,MERGED,2025-05-16T09:38:02Z,2025-05-16T15:36:17Z
662196291,94,DLBPointon,1.4.0 - UNSC Nereid release,MERGED,2025-04-14T11:43:25Z,2025-04-17T14:21:18Z
662196291,91,DLBPointon,Patch,MERGED,2025-04-09T13:06:25Z,2025-04-10T12:51:43Z
662196291,89,DLBPointon,1.3.1 h1 - Backmerge,CLOSED,2025-04-02T13:38:21Z,
662196291,88,DLBPointon,Merge pull request #78 from sanger-tol/dev,MERGED,2025-04-02T13:37:21Z,2025-04-02T13:37:49Z
662196291,87,DLBPointon,Merge pull request #78 from sanger-tol/dev,CLOSED,2025-04-02T13:36:19Z,
662196291,86,DLBPointon,Release 1.3.1 - UNSC Pillar-of-Autum H1,MERGED,2025-04-02T13:26:39Z,2025-04-02T13:47:06Z
662196291,85,DLBPointon,Change bai to csi for more flexible indexing,MERGED,2025-04-02T11:49:31Z,2025-04-02T13:25:45Z
662196291,84,DLBPointon,TEMPLATE fix,MERGED,2025-04-01T08:38:24Z,2025-04-01T09:03:13Z
662196291,83,DLBPointon,Template corrections,MERGED,2025-03-31T15:42:24Z,2025-03-31T16:19:18Z
662196291,82,DLBPointon,1 3 0 addition,MERGED,2025-03-31T11:52:26Z,2025-03-31T14:33:59Z
662196291,81,DLBPointon,Adding fancy art from @muffato,MERGED,2025-03-28T18:56:41Z,2025-03-28T21:05:10Z
662196291,80,muffato,Sangertol,MERGED,2025-03-28T16:52:58Z,2025-03-28T18:52:32Z
662196291,79,DLBPointon,1 3 0 addition,MERGED,2025-03-28T16:32:29Z,2025-03-28T16:52:34Z
662196291,78,DLBPointon,1.3.0 - UNSC Pillar-of-Autumn - Release,MERGED,2025-03-28T16:25:24Z,2025-04-01T09:28:12Z
662196291,76,DLBPointon,1.3.0 - Minimise output and template update,MERGED,2025-03-25T14:41:04Z,2025-03-25T15:04:11Z
662196291,75,DLBPointon,Template update actual,MERGED,2025-03-25T10:59:14Z,2025-03-25T14:39:45Z
662196291,73,DLBPointon,Template update,MERGED,2025-03-24T15:27:30Z,2025-03-24T15:27:36Z
662196291,71,DLBPointon,1.3.0 - Minimise output and Updating the template,MERGED,2025-03-13T13:19:08Z,2025-03-28T16:16:05Z
662196291,69,DLBPointon,Comments by yy5,MERGED,2025-03-06T15:22:03Z,2025-03-06T16:22:59Z
662196291,67,DLBPointon,Main2dev,MERGED,2025-03-04T11:58:21Z,2025-03-04T13:59:31Z
473646266,181,afonsoguerra,Use CSI indexes for BAMs instead of BAI indexes.,OPEN,2026-01-30T11:59:43Z,
473646266,180,nf-core-bot,Important! Template update for nf-core/tools v3.5.1,MERGED,2025-11-20T09:31:52Z,2025-11-20T15:54:07Z
473646266,177,nf-core-bot,Important! Template update for nf-core/tools v3.4.1,MERGED,2025-10-16T13:38:35Z,2025-10-24T08:41:21Z
473646266,176,TomHarrop,Possible typo in container URL for Medaka,MERGED,2025-09-18T01:00:19Z,2025-09-18T07:15:52Z
473646266,174,nschan,Comments lundin,MERGED,2025-07-21T08:32:55Z,2025-07-21T08:43:05Z
473646266,172,nschan,Update dev with review comments,MERGED,2025-07-11T09:50:09Z,2025-07-11T10:02:54Z
473646266,171,nschan,v2.0.0: Refactor for sample-wise parameterisation,OPEN,2025-07-09T13:27:51Z,
473646266,170,nf-core-bot,Important! Template update for nf-core/tools v3.3.2,MERGED,2025-07-08T11:38:34Z,2025-07-11T09:06:47Z
473646266,169,nschan,Gfa2fa env,MERGED,2025-07-02T09:27:33Z,2025-07-03T07:28:59Z
473646266,168,nschan,add mawk to gfa2fa env,MERGED,2025-07-01T13:53:46Z,2025-07-01T14:07:13Z
473646266,167,nschan,Awk regex,MERGED,2025-07-01T10:12:43Z,2025-07-01T13:31:33Z
473646266,166,nschan,Improve reference input check,MERGED,2025-06-26T11:51:57Z,2025-06-26T12:02:37Z
473646266,164,nf-core-bot,Important! Template update for nf-core/tools v3.3.1,MERGED,2025-06-03T11:01:32Z,2025-07-01T07:36:28Z
473646266,163,nschan,Report: singularity image link,MERGED,2025-06-02T07:35:21Z,2025-06-02T11:15:43Z
473646266,162,nschan,add prefix to singularity container for report,MERGED,2025-05-22T13:49:45Z,2025-05-22T14:28:18Z
473646266,161,nschan,update report containers,MERGED,2025-05-19T12:59:21Z,2025-05-19T13:28:46Z
473646266,159,elmedjadjirayane,Add nextdenovo module to nf-core.,CLOSED,2025-05-16T09:32:37Z,
473646266,158,nschan,Report update,MERGED,2025-05-15T07:54:46Z,2025-05-15T09:39:31Z
473646266,157,nschan,Docs update,MERGED,2025-05-14T12:43:46Z,2025-05-14T13:13:53Z
473646266,156,nschan,Release v.1.1.0,MERGED,2025-05-08T12:28:47Z,2025-07-21T10:55:49Z
473646266,155,nschan,pre-release version bump,MERGED,2025-05-08T11:13:21Z,2025-05-08T12:18:55Z
473646266,154,nschan,Module updates,MERGED,2025-05-05T11:22:16Z,2025-05-08T09:20:08Z
473646266,153,nf-core-bot,Important! Template update for nf-core/tools v3.2.1,MERGED,2025-04-30T12:26:42Z,2025-05-06T13:34:12Z
473646266,151,nschan,nf-core/modules update,MERGED,2025-04-17T12:09:09Z,2025-04-22T14:36:12Z
473646266,150,nschan,fix GFA_2_FA* outputs,MERGED,2025-04-17T08:46:50Z,2025-05-07T13:36:05Z
473646266,149,nschan,enable mapping to ref for hifiasm_on_hifiasm,MERGED,2025-04-16T09:22:46Z,2025-04-17T06:40:25Z
473646266,148,nschan,switch to LINKS nf-core module,MERGED,2025-04-14T13:59:32Z,2025-04-14T15:02:00Z
473646266,147,nschan,remove duplicated lines from fastqc module,MERGED,2025-04-14T11:31:58Z,2025-04-14T11:51:42Z
473646266,146,nschan,"add hifiasm_ont_hifiasm_on_hifiasm profile, code, test, docs",MERGED,2025-04-14T07:50:03Z,2025-04-14T13:32:38Z
473646266,145,nschan,"check if assembly is skipped in initialization, closes #143",MERGED,2025-04-14T07:19:36Z,2025-04-14T13:09:42Z
473646266,142,nschan,"make collect reads accept files, closes #141",MERGED,2025-04-11T07:08:25Z,2025-04-14T13:11:19Z
473646266,140,nschan,"fix medaka singularity container url, closes #139",MERGED,2025-04-09T13:28:08Z,2025-04-09T13:50:25Z
473646266,138,nschan,update ragtag module,MERGED,2025-04-09T09:35:37Z,2025-04-14T11:21:31Z
473646266,136,nschan,Ragtag patch for consensus assemblies,MERGED,2025-03-31T13:05:34Z,2025-04-09T09:22:42Z
473646266,133,nvnieuwk,Json schema improvements,MERGED,2025-03-25T08:33:08Z,2025-03-25T13:06:58Z
473646266,131,nschan,refactor qc into subworkflow,MERGED,2025-03-24T15:12:17Z,2025-03-25T13:51:25Z
473646266,130,nschan,version bump 1.1.0dev,MERGED,2025-03-19T08:27:28Z,2025-03-19T09:35:59Z
473646266,129,nschan,Update CHANGELOG.md,CLOSED,2025-03-19T08:16:33Z,
473646266,128,nschan,Release 1.0.1,MERGED,2025-03-18T13:48:31Z,2025-03-19T08:15:23Z
473646266,127,nschan,version 1.0.1,MERGED,2025-03-18T13:20:41Z,2025-03-18T13:46:21Z
473646266,126,nschan,Jellyfish singularity container,MERGED,2025-03-17T12:34:27Z,2025-03-18T13:12:42Z
473646266,125,nschan,use correct genome-size for flye and longstitch,MERGED,2025-03-10T14:48:07Z,2025-03-12T08:27:17Z
473646266,123,nschan,version bump to 1.0.1dev,MERGED,2025-03-07T10:48:21Z,2025-03-10T13:26:22Z
473646266,122,nschan,Master -> dev post-release merge,MERGED,2025-03-07T08:27:52Z,2025-03-07T08:31:59Z
473646266,121,nschan,Codename and Date for first release,MERGED,2025-03-06T12:38:20Z,2025-03-07T07:52:49Z
473646266,120,nschan,Disable publishing of BUSCO downloads,MERGED,2025-03-06T08:43:57Z,2025-03-06T12:04:49Z
473646266,119,nschan,add missing profile,MERGED,2025-03-04T16:18:38Z,2025-03-04T19:17:40Z
473646266,117,nschan,AWS-test: busco output dirs,MERGED,2025-03-03T08:58:23Z,2025-03-05T09:40:29Z
473646266,116,nschan,patch merqury for AWS test,MERGED,2025-02-28T13:43:18Z,2025-02-28T13:49:29Z
473646266,115,nschan,patch merqury for AWS test,MERGED,2025-02-28T12:36:39Z,2025-02-28T13:21:54Z
761119685,190,Krannich479,Remove bioconda and anaconda channels from biopython env,MERGED,2025-12-10T14:16:50Z,2025-12-10T14:52:41Z
761119685,189,Krannich479,release v0.4.0,MERGED,2025-12-10T12:53:27Z,2025-12-11T10:36:45Z
761119685,188,Krannich479,release v0.4.0,MERGED,2025-12-10T10:48:18Z,2025-12-10T12:52:15Z
761119685,187,Krannich479,Update CHANGELOG for version 0.4.0,MERGED,2025-12-09T09:19:38Z,2025-12-10T10:08:35Z
761119685,184,MarieLataretu,Nf core template merge 3.4.1,MERGED,2025-10-28T13:08:10Z,2025-12-01T10:16:16Z
761119685,182,Krannich479,Feature sample sheet generation,MERGED,2025-10-20T11:42:52Z,2025-11-05T06:35:04Z
761119685,181,Krannich479,"Revert ""initial commit for sample sheet generation""",MERGED,2025-10-20T11:21:00Z,2025-10-20T11:21:19Z
761119685,180,MarieLataretu,refactor: replace sample_sheet parameter with num_samples in reportin…,MERGED,2025-10-17T13:35:40Z,2025-10-20T09:28:12Z
761119685,179,DimitriTernovoj,initial commit for sample sheet generation,MERGED,2025-10-13T08:33:12Z,2025-10-20T11:20:06Z
761119685,178,Krannich479,website update ,MERGED,2025-10-09T16:56:52Z,2025-10-20T11:43:24Z
761119685,177,DimitriTernovoj,version bump; changelog update,MERGED,2025-09-23T13:36:50Z,2025-09-23T14:11:30Z
761119685,176,DimitriTernovoj,Release 0.3.0,MERGED,2025-09-19T09:49:41Z,2025-09-23T14:10:35Z
761119685,175,MarieLataretu,updated INV_illumina profile (addendum to #163),MERGED,2025-09-12T15:18:02Z,2025-09-15T08:41:46Z
